ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-08-08-S12,8,2027-08-08,"Chemosynthesis uses chemical energy from sulfides, methane, and other inorganic compounds to produce food.",12,August,Chemosynthesis uses chemical energy,Nature,"NOAA describes organisms using chemical energy from sulfides, methane, and other inorganic compounds to produce food.",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine ecology,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-08-S13,8,2027-08-08,"The fat in meat is a source of energy and influences flavor, juiciness, and tenderness.",13,August,Meat fat supplies energy,Food,"The supplied excerpt states that meat fat is a valuable energy source and influences flavor, juiciness, and tenderness.",high,https://www.britannica.com/topic/meat,Food,"Meat | Definition, Types, & Facts | Britannica",britannica.com,verified
FACT-2027-08-08-S14,8,2027-08-08,Charles M. Keller became the first person to hold the official title of patent examiner in 1836.,14,August,First Official Patent Examiner,Inventions,"The source states that Charles M. Keller became the first official patent examiner on July 5, 1836.",high,https://www.uspto.gov/patents/milestones,Patent Administration,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-08-S15,8,2027-08-08,"Economic structure, income and savings, trade, and labor productivity are included among WDI topics.",15,August,WDI covers economic structure,Country Facts,The source lists these subjects within the Economy theme.,high,https://datatopics.worldbank.org/world-development-indicators/,Development themes,WDI - Home,datatopics.worldbank.org,verified
FACT-2027-08-08-S16,8,2027-08-08,Moon rocks are among the objects in the Smithsonian’s natural-history collections.,16,August,Smithsonian Collections Include Moon Rocks,Mythology & Legends,The excerpt lists Moon rocks among the specimens and artifacts in the National Museum of Natural History collection.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Collections,Smithsonian Collections,si.edu,verified
FACT-2027-08-08-S17,8,2027-08-08,"Marine snow, including sinking dead organisms and other material, is a primary food source in the deep ocean.",17,August,Marine snow feeds deep-sea life,Ocean & Marine,The supplied excerpt identifies marine snow as a primary food source in dark deep-ocean environments.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine Food Webs,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-08-S18,8,2027-08-08,"Persian is called Farsi in Iran, Dari in Afghanistan, and Tajiki in Tajikistan and Uzbekistan.",18,August,Persian has regional names,Language,"The source lists Farsi, Dari, and Tajiki as regional names for Persian.",high,https://www.loc.gov/exhibits/thousand-years-of-the-persian-book/persian-language.html,Language Geography,The Persian Language - A Thousand Years of the Persian Book | Exhibitions (Library of Congress),loc.gov,verified
FACT-2027-08-08-S19,8,2027-08-08,"DataBank allows users to save, embed, and share analyses.",19,August,DataBank supports data sharing,Money & Economics,"The source explicitly lists saving, embedding, and sharing as DataBank functions.",high,https://databank.worldbank.org/,Economic Data,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-08-S20,8,2027-08-08,The Smithsonian’s largest single collection is the National Museum of Natural History’s invertebrate zoology collection.,20,August,Largest Smithsonian collection,Everyday Life,The source identifies the invertebrate zoology collection as the largest single collection.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Natural History,Smithsonian Collections,si.edu,verified
FACT-2027-08-09-S01,9,2027-08-09,Melting floating sea ice does not substantially raise sea level because its volume is already displaced in the ocean.,1,August,Floating sea ice has limited direct effect on sea level,Science,The source states that sea ice volume is already accounted for in the ocean.,high,https://www.noaa.gov/know-your-ocean,Sea Level,Know Your Ocean,noaa.gov,verified
FACT-2027-08-09-S02,9,2027-08-09,Jupiter and Saturn are classified as gas giants.,2,August,Jupiter and Saturn are gas giants,Space,NASA explicitly classifies Jupiter and Saturn as gas giants.,high,https://science.nasa.gov/solar-system/planets/,Planet Types,About the Planets - NASA Science,science.nasa.gov,verified
FACT-2027-08-09-S03,9,2027-08-09,"Mitochondria generate energy required for cellular functions such as movement, division, contraction, and secretion.",3,August,Mitochondria supply cellular energy,Human Body,The supplied excerpt describes mitochondria as generating energy for these cellular functions.,high,https://www.ncbi.nlm.nih.gov/books/NBK554382/,Cell biology,"Histology, Cell - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-09-S04,9,2027-08-09,Advances in educational assessment can help students with learning disabilities.,4,August,Educational Assessment Can Aid Students With Learning Disabilities,Psychology,The source states that advances in educational assessment are helping students with learning disabilities.,high,https://www.apa.org/education-career/guide/science,Disability Support,Science of Psychology,apa.org,verified
FACT-2027-08-09-S05,9,2027-08-09,Horseshoe crabs have light-sensing ability on their tails.,5,August,Tail light sensing,Animals,They also have smaller sets of eyes located towards the front of their carapace as well as light sensing ability on their tails.,high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Senses,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-09-S06,9,2027-08-09,Deep-ocean sea cucumbers in the genus Enypniastes are commonly called headless chicken monsters and are also nicknamed Spanish dancers.,6,August,Some deep-sea cucumbers are called headless chicken monsters,Geography,The excerpt gives both nicknames and identifies the genus Enypniastes.,high,https://oceanexplorer.noaa.gov/ocean-facts/,Marine Biology,Ocean Exploration Facts,oceanexplorer.noaa.gov,verified
FACT-2027-08-09-S07,9,2027-08-09,The National Park Service Organic Act created a unified system for managing the national parks.,7,August,The Organic Act Created Unified Management,History,The excerpt states that the act established a unified system of park management.,high,https://www.nps.gov/articles/npshistory-creation.htm,National Park Service,Creation of the National Park Service (U.S. National Park Service),nps.gov,verified
FACT-2027-08-09-S08,9,2027-08-09,NASA funding and early use of photovoltaic technology in satellites and shuttles helped sustain United States PV leadership during the 1970s.,8,August,NASA supported early PV development,Technology,The IEA links United States leadership during the 1970s to NASA’s public research funds and use of PV in satellites and shuttles.,high,https://www.iea.org/reports/clean-energy-innovation/clean-energy-technology-innovation-and-the-vital-role-of-governments,Solar energy,Clean energy technology innovation and the vital role of governments,iea.org,verified
FACT-2027-08-09-S09,9,2027-08-09,Many Smithsonian collection items are acquired primarily for research rather than exhibition.,9,August,Collections Support Research,Mystery & Unexplained,The source states that many collections are acquired and used solely for research by scientists and scholars.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Collections,Smithsonian Collections,si.edu,verified
FACT-2027-08-09-S10,9,2027-08-09,The Met’s chronology includes Central America from 1000 B.C. to 1 A.D. and from 1 to 500 A.D.,10,August,The Met Lists Early Central American Periods,Ancient Civilizations,The supplied chronology lists both Central American ranges.,high,https://metmuseum.org/toah/chronology/,Ancient Mesoamerica,Chronology | Heilbrunn Timeline of Art History | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-09-S11,9,2027-08-09,Louis XIV reigned over France for 72 years and 110 days.,11,August,Longest-reigning monarch,World Records & Extremes,The source identifies Louis XIV as the longest-reigning monarch ever and gives his reign as 72 years and 110 days.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Monarchy,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-09-S12,9,2027-08-09,Chemosynthetic bacteria form the foundation of food chains around hydrothermal vents.,12,August,Vents support chemosynthetic communities,Nature,NOAA states that chemosynthetic bacteria form the basis of food chains around hydrothermal vents.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine ecology,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-09-S13,9,2027-08-09,"Livers, kidneys, hearts, and other organ meats can provide vitamins and essential minerals.",13,August,Organ meats provide vitamins,Food,"Britannica identifies livers, kidneys, hearts, and other portions as sources of vitamins and essential minerals.",high,https://www.britannica.com/topic/meat,Food,"Meat | Definition, Types, & Facts | Britannica",britannica.com,verified
FACT-2027-08-09-S14,9,2027-08-09,"A fire on December 15, 1836, destroyed the Patent Office and many patent documents and models.",14,August,Patent Office Fire,Inventions,The 1836 milestone describes a catastrophic fire that destroyed the Patent Office and many patent documents and models.,high,https://www.uspto.gov/patents/milestones,Patent History,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-09-S15,9,2027-08-09,States and Markets is one of the World Development Indicators’ data themes.,15,August,WDI covers states and markets,Country Facts,The source lists States and Markets among WDI data themes.,high,https://datatopics.worldbank.org/world-development-indicators/,Development themes,WDI - Home,datatopics.worldbank.org,verified
FACT-2027-08-09-S16,9,2027-08-09,Many Smithsonian collection items are acquired primarily for research and are used by scientists and scholars.,16,August,Smithsonian Collections Support Research,Mythology & Legends,The excerpt states that many collections are acquired and used solely for research by scientists and scholars.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Collections,Smithsonian Collections,si.edu,verified
FACT-2027-08-09-S17,9,2027-08-09,"A siphonophore is a colony of attached individuals called zooids, with different members performing functions such as feeding, defense, reproduction, or swimming.",17,August,Siphonophores are colonies of specialized zooids,Ocean & Marine,"A siphonophore is actually a colony of many individual hydrozoans (called zooids) working together. Each individual zooid is specialized for different functions such as swimming, feeding, reproduction, or defense.",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine Invertebrates,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-09-S18,9,2027-08-09,"Persian is spoken in Iran, Afghanistan, Tajikistan, and Uzbekistan and has also been used extensively throughout South Asia.",18,August,Persian is spoken across Central and South Asia,Language,The source identifies these countries and describes extensive Persian use in South Asia.,high,https://www.loc.gov/exhibits/thousand-years-of-the-persian-book/persian-language.html,Language Geography,The Persian Language - A Thousand Years of the Persian Book | Exhibitions (Library of Congress),loc.gov,verified
FACT-2027-08-09-S19,9,2027-08-09,GDP is one of the indicators available through World Bank DataBank.,19,August,GDP is a WDI indicator,Money & Economics,The source lists GDP among DataBank’s popular indicators.,high,https://databank.worldbank.org/,Economic Data,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-09-S20,9,2027-08-09,"The David H. Koch Hall of Fossils—Deep Time is a 31,000-square-foot exhibition.",20,August,Deep Time exhibition size,Everyday Life,"The source describes Deep Time as a 31,000-square-foot exhibition.",high,https://www.si.edu/newsdesk/factsheets/david-h-koch-hall-fossils-deep-time,Natural History,The David H. Koch Hall of Fossils–Deep Time | Smithsonian Institution,si.edu,verified
FACT-2027-08-10-S01,10,2027-08-10,Sea level can rise when ice on land melts and flows into the ocean.,1,August,Land ice can raise sea level,Science,The source contrasts melting land ice with melting sea ice as a cause of sea-level rise.,high,https://www.noaa.gov/know-your-ocean,Sea Level,Know Your Ocean,noaa.gov,verified
FACT-2027-08-10-S02,10,2027-08-10,Uranus and Neptune are classified as ice giants.,2,August,Uranus and Neptune are ice giants,Space,NASA explicitly classifies Uranus and Neptune as ice giants.,high,https://science.nasa.gov/solar-system/planets/,Planet Types,About the Planets - NASA Science,science.nasa.gov,verified
FACT-2027-08-10-S03,10,2027-08-10,"Mitochondrial energy production forms adenosine triphosphate, the primary fuel for energy-dependent cellular processes.",3,August,ATP fuels cellular processes,Human Body,The supplied excerpt identifies ATP as the primary fuel produced through mitochondrial energy generation.,high,https://www.ncbi.nlm.nih.gov/books/NBK554382/,Cell biology,"Histology, Cell - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-10-S04,10,2027-08-10,Psychological science can help courts understand criminal minds and the limits of evidence or testimony.,4,August,Psychological Science Contributes To Justice,Psychology,"The source says psychological science contributes to justice by helping courts understand criminals’ minds, evidence, and limits of certain evidence or testimony.",high,https://www.apa.org/education-career/guide/science,Law And Psychology,Science of Psychology,apa.org,verified
FACT-2027-08-10-S05,10,2027-08-10,"The horseshoe crab’s tail, called a telson, is not venomous.",5,August,Nonvenomous tail,Animals,"Their tails, called telsons, are neither spiked like stingray tails, nor are they venomous.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Anatomy,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-10-S06,10,2027-08-10,"The fangtooth's maximum body length is about 7 inches, or 17 centimeters.",6,August,Fangtooth fish remain small,Geography,"The excerpt gives the fangtooth's maximum body size as 7 inches, or 17 centimeters.",high,https://oceanexplorer.noaa.gov/ocean-facts/,Marine Biology,Ocean Exploration Facts,oceanexplorer.noaa.gov,verified
FACT-2027-08-10-S07,10,2027-08-10,The Organic Act directed the National Park Service to conserve natural and historic resources while allowing public enjoyment without impairing them for future generations.,7,August,The Organic Act Balanced Preservation and Use,History,The excerpt quotes the act's requirements to conserve resources and provide for enjoyment without impairment.,high,https://www.nps.gov/articles/npshistory-creation.htm,National Park Service,Creation of the National Park Service (U.S. National Park Service),nps.gov,verified
FACT-2027-08-10-S08,10,2027-08-10,Government feed-in tariff programs helped create markets for grid-connected photovoltaic systems.,8,August,Feed-in tariffs created PV markets,Technology,The IEA identifies feed-in tariff programs as important for creating markets and scaling supply chains.,high,https://www.iea.org/reports/clean-energy-innovation/clean-energy-technology-innovation-and-the-vital-role-of-governments,Solar energy,Clean energy technology innovation and the vital role of governments,iea.org,verified
FACT-2027-08-10-S09,10,2027-08-10,"Smithsonian collections include materials from extraterrestrial sources, including Moon rocks.",9,August,Collections Include Extraterrestrial Materials,Mystery & Unexplained,The source describes extraterrestrial acquisitions and lists Moon rocks among National Museum of Natural History holdings.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Collections,Smithsonian Collections,si.edu,verified
FACT-2027-08-10-S10,10,2027-08-10,The Met’s chronology includes the Central and Southern Andes from 1000 B.C. to 1 A.D. and from 1 to 500 A.D.,10,August,The Met Lists Early Andean Periods,Ancient Civilizations,The supplied chronology lists both Central and Southern Andes ranges.,high,https://metmuseum.org/toah/chronology/,Ancient Andes,Chronology | Heilbrunn Timeline of Art History | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-10-S11,10,2027-08-10,Bangladesh had the worst air pollution in the IQAir 2020 World Air Quality Report.,11,August,Worst air pollution in 2020,World Records & Extremes,The source attributes Bangladesh's ranking to the IQAir 2020 World Air Quality Report.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Environment,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-10-S12,10,2027-08-10,Daily vertical movements by midwater animals transfer organic matter from surface waters toward the deep ocean.,12,August,The biological pump moves carbon,Nature,"NOAA describes animals feeding near the surface at night and swimming downward during the day, carrying organic matter to depth.",high,https://oceanexplorer.noaa.gov/ocean-fact/water-column/,Marine ecology,Why do we explore the water column? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-10-S13,10,2027-08-10,Meat digests somewhat slowly compared with many other foods.,13,August,Meat digests relatively slowly,Food,The supplied excerpt states that meat digests somewhat slowly.,high,https://www.britannica.com/topic/meat,Food,"Meat | Definition, Types, & Facts | Britannica",britannica.com,verified
FACT-2027-08-10-S14,10,2027-08-10,Patents issued before the 1836 numbering system are known as X-patents.,14,August,X-Patent Designation,Inventions,The source states that patents issued before the new numbering system are known as the X-patents.,high,https://www.uspto.gov/patents/milestones,Patent Records,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-10-S15,10,2027-08-10,Global Links is one of the World Development Indicators’ data themes.,15,August,WDI covers global links,Country Facts,The source lists Global Links among WDI data themes.,high,https://datatopics.worldbank.org/world-development-indicators/,Development themes,WDI - Home,datatopics.worldbank.org,verified
FACT-2027-08-10-S16,10,2027-08-10,"The National Museum of Natural History’s collections include fossils, plants, animals, minerals, meteorites, and human artifacts.",16,August,Natural History Holds Extensive Specimens,Mythology & Legends,"The excerpt describes the museum’s collections as ranging from fossilized pollen and dinosaur bones to plants, animals, minerals, meteorites, and ancient artifacts.",high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Natural History,Smithsonian Collections,si.edu,verified
FACT-2027-08-10-S17,10,2027-08-10,Chemosynthetic bacteria form the base of food webs around hydrothermal vents and cold seeps.,17,August,Bacteria support vent communities,Ocean & Marine,The supplied excerpt says these bacteria form the basis of food chains around hydrothermal vents and cold seeps.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Chemosynthesis,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-10-S18,10,2027-08-10,Modern Urdu is the national language of Pakistan.,18,August,Urdu is Pakistan’s national language,Language,The source explicitly describes modern Urdu as Pakistan’s national language.,high,https://www.loc.gov/item/2021666209/,Language Geography,The History of the Urdu Language  | Library of Congress,loc.gov,verified
FACT-2027-08-10-S19,10,2027-08-10,Consumer-price inflation is one of the indicators available through World Bank DataBank.,19,August,Inflation is a WDI indicator,Money & Economics,"The source lists inflation, consumer prices, annual percentage among popular indicators.",high,https://databank.worldbank.org/,Economic Data,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-10-S20,10,2027-08-10,The Deep Time exhibition presents approximately 700 fossil specimens.,20,August,Deep Time fossil specimens,Everyday Life,The source states that approximately 700 fossil specimens are presented in the exhibition.,high,https://www.si.edu/newsdesk/factsheets/david-h-koch-hall-fossils-deep-time,Natural History,The David H. Koch Hall of Fossils–Deep Time | Smithsonian Institution,si.edu,verified
FACT-2027-08-11-S01,11,2027-08-11,Plankton are organisms addressed in NOAA’s ocean-facts resources.,1,August,Plankton are ocean organisms,Science,The source lists “What are plankton?” among its ocean facts.,high,https://oceanservice.noaa.gov/facts/,Marine Biology,Ocean Facts - NOAA's National Ocean Service,oceanservice.noaa.gov,verified
FACT-2027-08-11-S02,11,2027-08-11,Jupiter is the largest planet in the solar system.,2,August,Jupiter is the largest planet,Space,NASA explicitly identifies Jupiter as the largest planet.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Planet Records,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-08-11-S03,11,2027-08-11,Stem cells can give rise to new cell types through cell division.,3,August,Stem cells produce new cell types,Human Body,The supplied excerpt states that stem cells allow growth by developing into new cell types through cell division.,high,https://nigms.nih.gov/biobeat/2024/09/cells-by-the-numbers-2,Stem cells,Cells by the Numbers | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-08-11-S04,11,2027-08-11,"Cognitive psychologists study how the human mind thinks, remembers, and learns.",4,August,Cognitive Psychology Studies Memory,Psychology,"The source states that cognitive psychologists study how the human mind thinks, remembers, and learns.",high,https://www.apa.org/education-career/guide/science,Cognitive Psychology,Science of Psychology,apa.org,verified
FACT-2027-08-11-S05,11,2027-08-11,Horseshoe crabs use their telsons to turn themselves right-side up when flipped onto their backs.,5,August,Righting with the telson,Animals,They use their telsons to flip themselves right-side up in case they get flipped on their backs.,high,https://nationalzoo.si.edu/animals/horseshoe-crab,Movement,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-11-S06,11,2027-08-11,The Atlantic Ocean is treated as an ocean basin in NOAA's ocean-basics materials.,6,August,The Atlantic is an ocean basin,Geography,The excerpt includes facts about the Atlantic Ocean and the largest ocean basin on Earth.,medium,https://oceanservice.noaa.gov/facts/oceanfacts-basics.html,Ocean Geography,Ocean Facts Category - NOAA's National Ocean Service,oceanservice.noaa.gov,verified
FACT-2027-08-11-S07,11,2027-08-11,Stephen Mather became the National Park Service's first director.,7,August,Mather Was the First NPS Director,History,The excerpt identifies Mather as the agency's first director.,high,https://www.nps.gov/articles/npshistory-creation.htm,National Park Service,Creation of the National Park Service (U.S. National Park Service),nps.gov,verified
FACT-2027-08-11-S08,11,2027-08-11,"Solar PV, lithium-ion batteries and LEDs took approximately 10 to 30 years from first prototype to commercialization.",8,August,Clean energy commercialization takes years,Technology,The IEA gives a 10-to-30-year prototype-to-commercialization range for these examples.,high,https://www.iea.org/reports/clean-energy-innovation/innovation-needs-in-the-sustainable-development-scenario,Energy technology timelines,Innovation needs in the Sustainable Development Scenario - IEA,iea.org,verified
FACT-2027-08-11-S09,11,2027-08-11,The National Museum of Natural History contains more than 145.8 million specimens and objects.,9,August,Natural History Holds Most Smithsonian Objects,Mystery & Unexplained,The source identifies more than 145.8 million objects and specimens in the National Museum of Natural History collections.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Natural History,Smithsonian Collections,si.edu,verified
FACT-2027-08-11-S10,11,2027-08-11,The Met’s Ancient Near East resource covers a region extending from Turkey to the Indus Valley and from the Caucasus to the Arabian Peninsula.,10,August,The Ancient Near East Resource Covers A Vast Region,Ancient Civilizations,The supplied excerpt gives these geographic boundaries for the ancient Near East.,high,https://www.metmuseum.org/en/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Ancient Near East,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-11-S11,11,2027-08-11,Pinkfong's Baby Shark Dance was the first YouTube video to reach 10 billion views.,11,August,First video to reach 10 billion views,World Records & Extremes,The source states that Baby Shark Dance reached 10 billion views on 13 January 2022.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Online video,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-11-S12,11,2027-08-11,Organisms living in the water column are an essential link in marine ecosystems.,12,August,Midwater animals link ocean habitats,Nature,NOAA calls water-column organisms an essential link in the marine ecosystem.,high,https://oceanexplorer.noaa.gov/ocean-fact/water-column/,Marine ecology,Why do we explore the water column? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-11-S13,11,2027-08-11,The supplied Britannica excerpt reports that 95 percent of meat protein is digested.,13,August,Most meat protein is digested,Food,Britannica states that 95 percent of meat protein is digested.,high,https://www.britannica.com/topic/meat,Food,"Meat | Definition, Types, & Facts | Britannica",britannica.com,verified
FACT-2027-08-11-S14,11,2027-08-11,"The first purpose-built Patent Office opened in Washington, D.C., in 1840.",14,August,First Purpose-Built Patent Office,Inventions,"The 1840 milestone states that the first purpose-built Patent Office opened for business in Washington, D.C.",high,https://www.uspto.gov/patents/milestones,Patent Museums,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-11-S15,11,2027-08-11,World Bank DataBank allows users to create their own data queries.,15,August,DataBank supports custom queries,Country Facts,The source says users can create their own queries in DataBank.,high,https://databank.worldbank.org/,Data analysis,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-11-S16,11,2027-08-11,The Smithsonian’s largest single collection is its invertebrate-zoology collection.,16,August,Invertebrate Zoology Is a Major Collection,Mythology & Legends,The excerpt identifies Natural History’s invertebrate-zoology collection as the largest single collection.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Natural History,Smithsonian Collections,si.edu,verified
FACT-2027-08-11-S17,11,2027-08-11,Some chemosynthetic bacteria support larger animals by living in their tissues.,17,August,Some bacteria live symbiotically,Ocean & Marine,The supplied excerpt describes chemosynthetic bacteria living directly in the tissues of larger animals.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Chemosynthesis,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-11-S18,11,2027-08-11,Urdu is spoken by many millions of people in India.,18,August,Urdu is spoken in India,Language,The source explicitly states that Urdu is spoken by many millions in India.,high,https://www.loc.gov/item/2021666209/,Language Geography,The History of the Urdu Language  | Library of Congress,loc.gov,verified
FACT-2027-08-11-S19,11,2027-08-11,Total population is one of the indicators available through World Bank DataBank.,19,August,Population is a WDI indicator,Money & Economics,The source lists total population among popular indicators.,high,https://databank.worldbank.org/,Economic Data,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-08-11-S20,11,2027-08-11,The Deep Time exhibition presents a history of Earth and life spanning about 3.7 billion years.,20,August,Fossil history span,Everyday Life,The source describes the exhibition as presenting Earth’s 3.7-billion-year history of life.,high,https://www.si.edu/newsdesk/factsheets/david-h-koch-hall-fossils-deep-time,Natural History,The David H. Koch Hall of Fossils–Deep Time | Smithsonian Institution,si.edu,verified
FACT-2027-08-12-S01,12,2027-08-12,The longevity of Greenland sharks is addressed in NOAA’s ocean-facts resources.,1,August,Greenland sharks are a marine-facts topic,Science,The source lists “How long do Greenland sharks live?” among its recent ocean facts.,medium,https://oceanservice.noaa.gov/facts/,Marine Biology,Ocean Facts - NOAA's National Ocean Service,oceanservice.noaa.gov,verified
FACT-2027-08-12-S02,12,2027-08-12,Mercury is the smallest planet in the solar system.,2,August,Mercury is the smallest planet,Space,NASA explicitly identifies Mercury as the smallest planet.,high,https://science.nasa.gov/mercury/,Planet Records,Mercury,science.nasa.gov,verified
FACT-2027-08-12-S03,12,2027-08-12,Muscle tissue includes striated muscle that moves the skeleton and smooth muscle found around organs such as the stomach.,3,August,Muscle tissue has subdivisions,Human Body,The supplied excerpt distinguishes striated skeletal-moving muscle from smooth muscle around the stomach.,high,https://nigms.nih.gov/biobeat/2024/09/cells-by-the-numbers-2,Muscles,Cells by the Numbers | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-08-12-S04,12,2027-08-12,Psychological science is used to study how people make decisions and perceive the world.,4,August,Cognitive Psychology Studies Decision-Making,Psychology,The source states that psychological science is applied to understand decision-making and perception.,high,https://www.apa.org/education-career/guide/science,Cognitive Psychology,Science of Psychology,apa.org,verified
FACT-2027-08-12-S05,12,2027-08-12,"Horseshoe crabs can reach up to 2 feet, or 60 centimeters, including the tail.",5,August,Maximum length,Animals,"Their maximum size is up to 2 feet (60 centimeters), including their tail.",high,https://nationalzoo.si.edu/animals/horseshoe-crab,Size,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-12-S06,12,2027-08-12,The origin of the Pacific Ocean's name is documented as a geographic topic in NOAA materials.,6,August,The Pacific Ocean has a named origin,Geography,The excerpt explicitly lists a fact about how the Pacific Ocean got its name.,medium,https://oceanservice.noaa.gov/facts/oceanfacts-basics.html,Ocean Geography,Ocean Facts Category - NOAA's National Ocean Service,oceanservice.noaa.gov,verified
FACT-2027-08-12-S07,12,2027-08-12,"Stephen Mather promoted national parks as tourist attractions and sought support from railroads, conservation groups, and political leaders.",7,August,Mather Promoted Park Tourism,History,"The excerpt describes Mather's public-relations campaign and alliances with railroads, nature groups, and civic leaders.",high,https://www.nps.gov/articles/npshistory-creation.htm,National Park Service,Creation of the National Park Service (U.S. National Park Service),nps.gov,verified
FACT-2027-08-12-S08,12,2027-08-12,Historical energy technologies took between 20 and almost 70 years to move from first prototype to materiality in a national market.,8,August,Energy technologies can take decades to mature,Technology,The IEA defines materiality as reaching a 1% share of a national market and gives this historical range.,high,https://www.iea.org/reports/clean-energy-innovation/innovation-needs-in-the-sustainable-development-scenario,Energy technology timelines,Innovation needs in the Sustainable Development Scenario - IEA,iea.org,verified
FACT-2027-08-12-S09,12,2027-08-12,Research summarized in The Evolutionary Emergence of Language argues that children develop internal language by being exposed to utterance–meaning pairs in everyday social conversation.,9,August,Children acquire internal language through social exposure,Mystery & Unexplained,The source explains that exposure to community language and daily conversation enables children to learn an internalized language system.,high,https://catdir.loc.gov/catdir/samples/cam031/00020471.pdf,Language Evolution,The Evolutionary Emergence of Language,catdir.loc.gov,verified
FACT-2027-08-12-S10,12,2027-08-12,The Met’s Ancient Near East resource covers cultures flourishing from the eighth millennium B.C. to the middle of the seventh century A.D.,10,August,The Resource Covers Millennia Of Near Eastern Art,Ancient Civilizations,The supplied excerpt specifies this chronological scope.,high,https://www.metmuseum.org/en/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Ancient Near East,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,metmuseum.org,verified
