ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-04-07-S05,7,2027-04-07,A 2013 U.S. pet-health report found that cats were living 10 percent longer and dogs 4 percent longer than they had slightly more than a decade earlier.,5,April,Cats and dogs lived longer in 2013 than a decade earlier,Animals,The article reports these specific increases in cat and dog longevity.,high,https://invention.si.edu/inventing-mans-best-friend,Pet longevity,Inventing for Man's Best Friend | Lemelson,invention.si.edu,verified
FACT-2027-04-07-S06,7,2027-04-07,One knot equals 1.85 kilometers per hour or 1.15 miles per hour.,6,April,Knot conversion,Ocean & Marine,1 knot = 1.85 kilometers per hour or 1.15 miles per hour.,high,https://oceanservice.noaa.gov/facts/current.html,Current measurement,What is a current?,oceanservice.noaa.gov,verified
FACT-2027-04-07-S07,7,2027-04-07,Tsunamis are long waves whose effects can be massive because the forces that generate them are large.,7,April,Tsunamis are long waves,Ocean & Marine,"Tsunamis are just long waves — really long waves... In the case of tsunamis, the forces involved are large — and their effects can be correspondingly massive.",high,https://www.noaa.gov/education/resource-collections/ocean-coasts,Tsunamis,Ocean and coasts | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-07-S08,7,2027-04-07,"The solar system has hundreds of moons orbiting planets, dwarf planets, and asteroids.",8,April,The solar system has hundreds of moons,Space,"Our solar system has hundreds of moons orbiting planets, dwarf planets, and asteroids.",high,https://science.nasa.gov/solar-system/solar-system-facts/,Moons,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-04-07-S09,7,2027-04-07,"Skinner’s proposed missile nose cone had three compartments, each with a window.",9,April,Three-compartment nose cone design,Technology,"A missile nose cone be supplied with three compartments, each with a window.",high,https://www.americanhistory.si.edu/collections/object/nmah_690069,Military technology,www.americanhistory.si.edu — nmah 690069,www.americanhistory.si.edu,verified
FACT-2027-04-07-S10,7,2027-04-07,Version 1.0 of the National Cooperative Geologic Map was released in August 2025 and covered the Lower 48 states.,10,April,The first national map version covered the Lower 48,History,"The first version of the National Cooperative Geologic Map, released in August 2025, covered the Lower 48 states.",high,https://www.usgs.gov/news/national-news-release/usgs-cooperative-national-geologic-map-now-covers-50-states-us,Scientific history,"USGS Cooperative National Geologic Map Now Covers 50 States, U.S. Territories | U.S. Geological Survey",www.usgs.gov,verified
FACT-2027-04-07-S11,7,2027-04-07,"More than 20,000 patents for beehive structures and related beekeeping implements had been issued in the United States since 1810.",11,April,Large number of beekeeping patents,Inventions,"The page says that since 1810, over 20,000 U.S. patents for beehive structures and beekeeping-related implements were issued.",high,https://invention.si.edu/invention-stories/bee-hives-buzzing-invention,Beekeeping equipment,Bee Hives Buzzing with Invention,invention.si.edu,verified
FACT-2027-04-07-S12,7,2027-04-07,"In 1885, Nebraska changed Arbor Day from April 10 to April 22 in honor of J. Sterling Morton’s birthday.",12,April,Arbor Day date changed in Nebraska,History,"In 1885, thirteen years after Arbor Day was first celebrated, Nebraskans changed the date to April 22nd in honor of Morton’s birthday.",high,https://www.loc.gov/item/today-in-history/april-10/,Nebraska history,Today in History - April 10  | Library of Congress,www.loc.gov,verified
FACT-2027-04-07-S13,7,2027-04-07,The Great Lakes ecoregion is a freshwater topic.,13,April,The Great Lakes form an ecoregion,Geography,Freshwater topics include the Great Lakes ecoregion.,high,https://www.noaa.gov/education/resource-collections,Great Lakes,Resource collections | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-07-S14,7,2027-04-07,"Poor sleep health is associated with diabetes, heart disease, stroke, and psychiatric disorders.",14,April,Poor sleep is associated with major health problems,Science,The introduction lists these negative health outcomes in connection with poor sleep health.,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC10851865/,Health,Multivariate genome-wide association study of sleep health demonstrates unity and diversity,pmc.ncbi.nlm.nih.gov,verified
FACT-2027-04-07-S15,7,2027-04-07,Thomas Jefferson recorded daily weather observations for many years.,15,April,Jefferson kept long-term weather records,Science,"""the pages on which for many years he daily recorded the weather"".",high,https://loc.gov/collections/thomas-jefferson-papers/about-this-collection,Meteorology,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2027-04-07-S16,7,2027-04-07,The high country of the Great Smokies receives more than 85 inches of rain on average each year.,16,April,The Smokies high country receives heavy rainfall,Nature,"In the Smokies high country, over 85"" of rain falls on average each year.",high,https://home.nps.gov/grsm/learn/nature/naturalfeaturesandecosystems.htm,Climate,Natural Features & Ecosystems - Great Smoky Mountains National Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-04-07-S17,7,2027-04-07,Geography examines the relations between peoples and their natural environments.,17,April,Geography studies relations between people and environments,Geography,“as well as the relations between the two”,high,https://www.britannica.com/science/geography,Human-Environment Relations,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2027-04-07-S18,7,2027-04-07,"Over half a billion people depend on coral reefs for food, income, and protection.",18,April,More than half a billion people depend on reefs,Money & Economics,"Over half a billion people depend on reefs for food, income, and protection.",high,https://www.noaa.gov/education/resource-collections/marine-life/coral-reef-ecosystems,Coral reef economy,Coral reef ecosystems | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-07-S19,7,2027-04-07,Ion channels are among the broad functional categories containing genes known to affect sleep.,19,April,Ion channels are a major functional category of sleep-related genes,Human Body,"“The largest categories are brain-specific genes such as ion channels, neurotransmitter receptors, neuropeptides, and synaptic proteins.”",high,https://pubmed.ncbi.nlm.nih.gov/33360546/,Sleep-related genes,Recent advances in sleep genetics - PubMed,pubmed.ncbi.nlm.nih.gov,verified
FACT-2027-04-07-S20,7,2027-04-07,Neptune's mean temperature is -200 degrees Celsius.,20,April,Neptune has a listed mean temperature of -200 degrees Celsius,Space,"Mean Temperature row, Neptune column: -200",high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Planetary Temperatures,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2027-04-08-S01,8,2027-04-08,Teaching machines and programmed learning were used in classrooms and arcades.,1,April,Teaching machines and programmed learning,Technology,Teaching machines and programmed learning found a place in classroom and arcade.,high,https://www.americanhistory.si.edu/collections/object/nmah_690069,Educational technology,www.americanhistory.si.edu — nmah 690069,www.americanhistory.si.edu,verified
FACT-2027-04-08-S02,8,2027-04-08,The International Astronomical Union reclassified Pluto as a dwarf planet in 2006.,2,April,Pluto was reclassified in 2006,Space,Pluto was reclassified as a dwarf planet in 2006 by the International Astronomical Union.,high,https://science.nasa.gov/solar-system/planets/,Planet Classification,About the Planets,science.nasa.gov,verified
FACT-2027-04-08-S03,8,2027-04-08,"Polysomnography can include electrocardiography, EEG, electrooculography, electromyography, and oxygen saturation monitoring.",3,April,Polysomnography measures multiple sleep functions,Human Body,"This comprehensive study incorporates multiple physiologic measurements, including electrocardiography, EEG, electrooculography, electromyography, and oxygen saturation monitoring.",high,https://www.ncbi.nlm.nih.gov/books/NBK482512/,Sleep Testing,Physiology of Sleep - StatPearls - NCBI Bookshelf,www.ncbi.nlm.nih.gov,verified
FACT-2027-04-08-S04,8,2027-04-08,Geologic maps show what rocks are present at and below the Earth's surface.,4,April,Geologic maps show rocks beneath the surface,Geography,Geologic maps show what rocks are present at and below the Earth’s surface.,high,https://www.usgs.gov/mission-areas/energy-and-minerals/science/geologic-mapping-and-foundational-science,Geologic mapping,Geologic Mapping and Foundational Science | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-08-S05,8,2027-04-08,The park’s Upper Triassic fossils document diverse terrestrial ecosystems from approximately 223–208 million years ago.,5,April,The park records ecosystems from the dawn of dinosaurs,History,“they document a diverse suite of terrestrial ecosystems during ‘the dawn of dinosaurs’ between 223–208 million years ago.”,high,https://www.nps.gov/articles/nps-geodiversity-atlas-petrified-forest-national-park.htm,Geologic Time,"NPS Geodiversity Atlas—Petrified Forest National Park, Arizona (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-08-S06,8,2027-04-08,The U.S. military and others recognized that killing bison could undermine Native American communities because bison were a major food source.,6,April,Bison hunting was used against Native American communities,History,Kirk Johnson says it became clear that “one way to dismantle the Indian communities and cultures was to shoot the bison.”,high,https://www.si.edu/sidedoor/missing-bison,United States history,The Missing Bison | Smithsonian Institution,www.si.edu,verified
FACT-2027-04-08-S07,8,2027-04-08,The parks contain 275 known caves with a cumulative length of 35 miles.,7,April,Cave resources,Nature,The parks are rich in cave resources (275 known caves) with a cumulative length of 35 miles.,high,http://www.nps.gov/seki/learn/news/quick-fact-sheet.htm,Caves,Quick Fact Sheet - Sequoia & Kings Canyon National Parks (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-08-S08,8,2027-04-08,A pigeon would occupy each compartment and be trained to peck the window when the target appeared.,8,April,Pigeons were trained to identify targets,Animals,"A pigeon would be placed in each section, and trained to peck on the window when the target appeared.",high,https://www.americanhistory.si.edu/collections/object/nmah_690069,Pigeons,www.americanhistory.si.edu — nmah 690069,www.americanhistory.si.edu,verified
FACT-2027-04-08-S09,8,2027-04-08,SSEBop calculates actual evapotranspiration using ET Fraction and Reference ET as two independent components.,9,April,SSEBop uses two ET components,Science,The model calculates actual ET for each Landsat pixel using two independent components: ET Fraction and Reference ET.,high,https://www.usgs.gov/landsat-missions/news/landsat-product-supports-water-management-worldwide,Evapotranspiration modeling,Landsat Product Supports Water Management Worldwide | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-08-S10,8,2027-04-08,William Temple Hornaday became committed to animal conservation after seeing that bison were nearly extinct during an 1886 expedition.,10,April,Hornaday’s bison expedition inspired conservation efforts,Animals,Hornaday was stunned by their near extinction and became committed to animal conservation.,high,https://siarchives.si.edu/history/national-zoological-park,Conservation,siarchives.si.edu — national zoological park,siarchives.si.edu,verified
FACT-2027-04-08-S11,8,2027-04-08,"By the 1770s, the word 'Yankee' referred to English colonists, particularly New Englanders.",11,April,Meaning of Yankee,Language,"By the 1770s it referred to the English colonists, particularly New Englanders.",high,https://memory.loc.gov/ammem/today/apr19.html,Word origins,Today in History,memory.loc.gov,verified
FACT-2027-04-08-S12,8,2027-04-08,"The Langstroth, Warré, and Top Bar Hive are identified as the most commonly used beehives in the United States.",12,April,Common U.S. beehive types,Inventions,"The page names the Langstroth Beehive, Warré Beehive, and Top Bar Hive as the most commonly used U.S. beehives.",high,https://invention.si.edu/invention-stories/bee-hives-buzzing-invention,Beehive designs,Bee Hives Buzzing with Invention,invention.si.edu,verified
FACT-2027-04-08-S13,8,2027-04-08,"Some neurotransmitters make cells more active, while others block or dampen cellular activity.",13,April,Neurotransmitters can excite or inhibit cells,Human Body,Some neurotransmitters make cells more active (called excitatory) while others block or dampen a cell's activity (called inhibitory).,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neurotransmitters,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,www.ninds.nih.gov,verified
FACT-2027-04-08-S14,8,2027-04-08,Coral reefs occur in diverse locations and reef types across differing biogeographic regions.,14,April,Coral reefs occur in different biogeographic regions,Ocean & Marine,The page refers to the diversity of locations and reef types and comparisons across differing biogeographic regions.,high,https://sanctuaries.noaa.gov/education/teachers/coral-reef/,Coral reef geography,Coral Reef Ecosystems Resource Collection | National Marine Sanctuaries,sanctuaries.noaa.gov,verified
FACT-2027-04-08-S15,8,2027-04-08,"When examined under a microscope, cockleburs appeared to be covered with hooks.",15,April,Burrs have hook-covered surfaces,Science,De Mestral observed the burrs under a microscope. He saw that each one was covered with hooks.,high,https://invention.si.edu/invention-stories/george-de-mestral-velcror-inventor,Microscopy,invention.si.edu — george de mestral velcror inventor,invention.si.edu,verified
FACT-2027-04-08-S16,8,2027-04-08,The USGS uses ground-based observatories to provide continuous records of variations in Earth's magnetic field.,16,April,Monitoring Earth's magnetic field,Science,The USGS uses ground-based observatories to provide continuous records of the Earth's magnetic field variations.,high,https://www.usgs.gov/educational-resources/geology-education,Geomagnetism,Geology Education | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-08-S17,8,2027-04-08,Ceres is the only dwarf planet in the inner solar system and lies in the asteroid belt between Mars and Jupiter.,17,April,Ceres is the only inner-system dwarf planet,Space,Ceres is the only dwarf planet in the inner solar system. It's in the main asteroid belt between Mars and Jupiter.,high,https://science.nasa.gov/solar-system/planets/,Ceres,About the Planets,science.nasa.gov,verified
FACT-2027-04-08-S18,8,2027-04-08,"Across roughly 50 miles from the San Francisco Peaks to the bottom of Grand Canyon, elevation changes by 10,000 feet.",18,April,Grand Canyon’s extreme elevation range,Geography,"In 50 short miles ... Merriam encountered 10,000 feet (3,048 m) of elevation change.",high,https://www.nps.gov/grca/planyourvisit/upload/grca_ecology.pdf,Elevation,A Living Canyon: Discovering Life at Grand Canyon,www.nps.gov,verified
FACT-2027-04-08-S19,8,2027-04-08,Millions of species live in and around coral reefs.,19,April,Coral reefs support millions of species,Ocean & Marine,Coral reefs are home to millions of species.,high,https://oceanservice.noaa.gov/facts/coral_species.html,Coral reefs,What species live in and around coral reefs?,oceanservice.noaa.gov,verified
FACT-2027-04-08-S20,8,2027-04-08,"The parks contain approximately 1,552 species and subspecies of vascular plants.",20,April,Vascular plant diversity,Nature,"The parks contain approximately 1,552 species and subspecies of vascular plants.",high,http://www.nps.gov/seki/learn/news/quick-fact-sheet.htm,Plants,Quick Fact Sheet - Sequoia & Kings Canyon National Parks (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-09-S01,9,2027-04-09,"Continental crust is thicker and less dense than thinner, younger oceanic crust.",1,April,Continental crust is thicker and less dense,Geography,"Because continental crust is thicker and less dense than thinner, younger oceanic crust.",high,https://www.usgs.gov/maps/dynamic-planet-world-map-volcanoes-earthquakes-impact-craters-and-plate-tectonics,Crust,"This dynamic planet: World map of volcanoes, earthquakes, impact craters and plate tectonics | U.S. Geological Survey",www.usgs.gov,verified
FACT-2027-04-09-S02,9,2027-04-09,"Plate tectonic activity uplifted the region between approximately 70 and 30 million years ago, producing the high, relatively flat Colorado Plateau.",2,April,The Colorado Plateau was uplifted between 70 and 30 million years ago,Science,"Between 70 and 30 million years ago, through the action of plate tectonics, the whole region was uplifted.",high,https://www.nps.gov/grca/learn/nature/grca-geology.htm,Plate Tectonics,Geology - Grand Canyon National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-09-S03,9,2027-04-09,"When the word technology first appeared in English during the 17th century, it referred only to a discussion of the applied arts.",3,April,Technology entered English with a narrower meaning,History,"“When it first appeared in English in the 17th century, it was used to mean a discussion of the applied arts only”",high,https://www.britannica.com/technology/history-of-technology,17th Century,"History of technology | Evolution, Ages, & Facts | Britannica",www.britannica.com,verified
FACT-2027-04-09-S04,9,2027-04-09,Some extraterrestrial impacts that formed Earth’s craters caused catastrophic ecological changes.,4,April,Impact events have caused ecological changes,Science,“some causing catastrophic ecological changes”,high,https://pubs.usgs.gov/imap/2800/,Earth history,Geologic Investigations Map I-2800: This Dynamic Planet,pubs.usgs.gov,verified
FACT-2027-04-09-S05,9,2027-04-09,The varied effects of climate change are changing the ocean and dramatically affecting coral reef ecosystems.,5,April,Climate change affects coral reef ecosystems,Ocean & Marine,The varied effects of climate change are changing the ocean; these changes dramatically affect coral reef ecosystems,high,https://oceanservice.noaa.gov/ocean/corals/,Climate change,Coral Reefs,oceanservice.noaa.gov,verified
FACT-2027-04-09-S06,9,2027-04-09,Ocean pollution and marine debris are related topics in ocean and coastal studies.,6,April,Marine debris is an ocean pollution topic,Ocean & Marine,Ocean and coasts topics include ocean pollution and marine debris.,high,https://www.noaa.gov/education/resource-collections,Marine pollution,Resource collections | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-09-S07,9,2027-04-09,El Niño and La Niña are included among weather and atmosphere topics.,7,April,El Niño and La Niña are weather topics,Nature,Weather and atmosphere topics include El Niño and La Niña.,high,https://www.noaa.gov/education/resource-collections,Weather phenomena,Resource collections | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-09-S08,9,2027-04-09,"In 2016, the American bison became an official national symbol as the National Mammal of the United States.",8,April,The American bison became the U.S. national mammal,Country Facts,The page states that in 2016 the American bison “became the National Mammal.”,high,https://www.si.edu/sidedoor/missing-bison,National symbols,The Missing Bison | Smithsonian Institution,www.si.edu,verified
FACT-2027-04-09-S09,9,2027-04-09,B. F. Skinner was among twentieth-century psychologists who sought to teach new behaviors through rewards.,9,April,Skinner’s work included programmed learning,Psychology,"Twentieth century psychologists, notably B.F. Skinner, sought to teach animals—including people—new behaviors by rewarding desired responses.",high,https://www.americanhistory.si.edu/collections/object/nmah_690069,Teaching machines,www.americanhistory.si.edu — nmah 690069,www.americanhistory.si.edu,verified
FACT-2027-04-09-S10,9,2027-04-09,Some printed materials placed multiple pages of text on one side of a sheet and were folded so the pages appeared in the intended reading order.,10,April,Some ephemera sheets were folded into multi-page documents,Technology,More than one page of text was printed on one side of a sheet. These sheets were then folded before distribution so the different pages of text followed each other in appropriate order.,high,https://www.loc.gov/collections/broadsides-and-other-printed-ephemera/about-this-collection/,Printing and Publishing,About this Collection | Printed Ephemera: Three Centuries of Broadsides and Other Printed Ephemera | Digital Collections | Library of Congress,www.loc.gov,verified
FACT-2027-04-09-S11,9,2027-04-09,The popularity of Hornaday’s live bison helped lead to the founding of the National Zoological Park as part of the Smithsonian in 1888.,11,April,The National Zoological Park was founded in 1888,History,"The live animals proved even more popular, leading to the founding of the National Zoological Park as part of the Smithsonian in 1888.",high,https://siarchives.si.edu/history/featured-topics/stories/william-temple-hornaday-saving-american-bison,National Zoological Park,siarchives.si.edu — william temple hornaday saving american bison,siarchives.si.edu,verified
FACT-2027-04-09-S12,9,2027-04-09,"Mice carrying human DEC2-P384R show reduced rebound NREM, REM, and slow-wave sleep after sleep deprivation, indicating lower sleep need.",12,April,DEC2-P384R reduces sleep need in mice,Human Body,"hDEC2-P384R mice show reduced rebound for both NREM and REM sleep, and also for slow wave sleep, which suggests that the sleep need is lower.",high,https://pmc.ncbi.nlm.nih.gov/articles/PMC6389443/,Sleep Duration,The Molecular Genetics of Human Sleep - PMC,pmc.ncbi.nlm.nih.gov,verified
FACT-2027-04-09-S13,9,2027-04-09,"Cher Ami was a black check cock homing pigeon, and DNA testing in 2021 confirmed that he was male.",13,April,Cher Ami was a male homing pigeon,Animals,“Cher Ami was a black check cock homing pigeon” and “DNA testing which confirmed that Cher Ami is definitively a male pigeon.”,high,https://www.si.edu/object/cher-ami:nmah_425415,Pigeons,www.si.edu — cher ami:nmah 425415,www.si.edu,verified
FACT-2027-04-09-S14,9,2027-04-09,Many boulders in the park's streams originated when freezing and thawing broke rocks from cliffs and ledges.,14,April,Freezing and thawing created stream boulders,Nature,The numerous boulders found in the park's streams today originated during this time as they were broken off cliffs and ledges by freezing and thawing activity.,high,https://home.nps.gov/grsm/learn/nature/naturalfeaturesandecosystems.htm,Geological processes,Natural Features & Ecosystems - Great Smoky Mountains National Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-04-09-S15,9,2027-04-09,"The National Zoo created its Scientific Research Department in the mid-1960s to study animal behavior, reproduction, and breeding.",15,April,The Scientific Research Department began in the mid-1960s,Science,"The Scientific Research Department was created in the mid-1960s to conduct studies on animal behavior, reproduction, and breeding.",high,https://siarchives.si.edu/history/national-zoological-park,Research,siarchives.si.edu — national zoological park,siarchives.si.edu,verified
FACT-2027-04-09-S16,9,2027-04-09,"The article states that the alpine lake discussed by Jill Baron originated approximately 14,000 years ago.",16,April,"Alpine Lake Louise formed about 14,000 years ago",Geography,"“The birth of the lake some 14,000 years ago.”",high,https://www.nps.gov/articles/parkscience32_2_76-78_fiege_3843.htm,Lakes,"Nature, history, and environmental history at Rocky Mountain National Park (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-09-S17,9,2027-04-09,"Mercury, Venus, Earth, and Mars are the four inner planets and have solid surfaces.",17,April,The inner planets are terrestrial,Space,"The first four planets from the Sun are Mercury, Venus, Earth, and Mars. These inner planets also are known as terrestrial planets because they have solid surfaces.",high,https://science.nasa.gov/solar-system/planets/,Inner Planets,About the Planets,science.nasa.gov,verified
FACT-2027-04-09-S18,9,2027-04-09,"Pleistocene animals found at Big Bone Lick include ground sloths, mastodons, mammoths, extinct horses, extinct bison, musk oxen, stag moose, and caribou.",18,April,Big Bone Lick preserves fossils of diverse Ice Age animals,Animals,"The Pleistocene animals of Big Bone Lick include ... ground sloths, mastodons and mammoths, extinct horses, extinct bison, musk oxen, and stag moose. Caribou also lived here.",high,https://nps.gov/articles/paleontology-and-geology-of-big-bone-lick-national-natural-landmark.htm,Ice Age mammals,Paleontology and Geology of Big Bone Lick National Natural Landmark (U.S. National Park Service),nps.gov,verified
FACT-2027-04-09-S19,9,2027-04-09,The page includes resources about how the kidneys work and about the urinary bladder.,19,April,The urinary system includes the kidneys and bladder,Human Body,Your Kidneys and How They Work; Urinary Bladder,high,https://www.nlm.nih.gov/medlineplus/anatomy.html,Urinary system,Anatomy | MedlinePlus,www.nlm.nih.gov,verified
FACT-2027-04-09-S20,9,2027-04-09,Mercury orbits the Sun at 47.4 kilometers per second.,20,April,Mercury has the fastest listed orbital velocity,Space,"Orbital Velocity row, Mercury column: 47.4",high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Orbital Characteristics,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2027-04-10-S01,10,2027-04-10,The Energy Resources Program provides a national database of orphaned-well locations.,1,April,Energy databases include orphaned-well locations,Nature,Our Energy Resources Program provides national databases of the locations of orphaned wells.,high,https://www.usgs.gov/mission-areas/energy-and-minerals/science/geologic-mapping-and-foundational-science,Energy resources,Geologic Mapping and Foundational Science | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-10-S02,10,2027-04-10,The National Zoo’s Amazonia exhibit opened in 1992.,2,April,Amazonia opened in 1992,History,"In the 1990s, zoo exhibits began to place animals in their natural environments, as seen in the Amazonia exhibit that opened in 1992.",high,https://siarchives.si.edu/history/national-zoological-park,Exhibits,siarchives.si.edu — national zoological park,siarchives.si.edu,verified
FACT-2027-04-10-S03,10,2027-04-10,"Roy Eng, Michael McGuire, and Mark Robinson developed an adjustable pet wheelchair for animals that have lost use of their rear legs through injury or paralysis.",3,April,Adjustable wheelchair for pets,Inventions,The article identifies the three inventors and states that their adjustable wheelchair helps pets with rear-leg loss caused by injury or paralysis.,high,https://invention.si.edu/inventing-mans-best-friend,Assistive devices,Inventing for Man's Best Friend | Lemelson,invention.si.edu,verified
FACT-2027-04-10-S04,10,2027-04-10,"White-tailed antelope ground squirrels can have internal temperatures of 90–107°F (32–42°C), do not sweat, and cool their heads with saliva.",4,April,White-tailed antelope ground squirrels tolerate extreme heat,Animals,"Its adaptions to heat include a higher internal temperature (90-107°F / 32-42° C), conserving moisture by not sweating, and cooling itself by washing its head with saliva.",high,https://www.nps.gov/care/learn/nature/naturalfeaturesandecosystems.htm,Desert Adaptations,Natural Features & Ecosystems - Capitol Reef National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-10-S05,10,2027-04-10,The invention of agriculture made recognizing the seasons especially important.,5,April,Agriculture increased the importance of seasons,History,"With the invention of agriculture, the seasons became even more crucial.",high,https://www.britannica.com/science/history-of-science,Agriculture,"History of science | Definition, Natural Philosophy, & Development of Science | Britannica",www.britannica.com,verified
FACT-2027-04-10-S06,10,2027-04-10,"In the open ocean, winds drive currents that circulate water for thousands of miles throughout ocean basins.",6,April,Winds circulate ocean water globally,Ocean & Marine,"In the open ocean, winds drive currents that circulate water for thousands of miles throughout the ocean basins.",high,https://oceanservice.noaa.gov/facts/current.html,Global circulation,What is a current?,oceanservice.noaa.gov,verified
FACT-2027-04-10-S07,10,2027-04-10,Earth completes one rotation every 23.9 hours and one orbit around the Sun every 365.25 days.,7,April,Earth's rotation and orbit,Space,It completes one rotation every 23.9 hours. It takes 365.25 days to complete one trip around the Sun.,high,https://science.nasa.gov/earth/facts/,Orbital Mechanics,Facts About Earth,science.nasa.gov,verified
FACT-2027-04-10-S08,10,2027-04-10,North American regional surface processes and continent-scale tectonic events can be represented across three spatial dimensions and geologic time.,8,April,Dimensions of geologic history,Geography,"Regional surface processes as well as continent-scale tectonic events are exposed in the three dimensions of space and the fourth dimension, geologic time.",high,https://www.usgs.gov/educational-resources/geology-education,Geologic History,Geology Education | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-10-S09,10,2027-04-10,Sleep consists of non-rapid eye movement sleep and rapid eye movement sleep.,9,April,Sleep has NREM and REM phases,Human Body,Sleep follows a relatively predictable cyclical pattern consisting of 2 major phases: NREM sleep and REM sleep.,high,https://www.ncbi.nlm.nih.gov/books/NBK482512/,Sleep Architecture,Physiology of Sleep - StatPearls - NCBI Bookshelf,www.ncbi.nlm.nih.gov,verified
FACT-2027-04-10-S10,10,2027-04-10,"Jupiter's largest moons are Io, Europa, Ganymede, and Callisto.",10,April,The Galilean moons,Space,"Jupiter's largest moons, from left to right: Io, Europa, Ganymede, Callisto.",high,https://science.nasa.gov/solar-system/moons/,Jupiter's moons,Moons,science.nasa.gov,verified
FACT-2027-04-10-S11,10,2027-04-10,"Springs and seeps cover only 0.01% of Grand Canyon’s landscape, but species concentrations there may be 500 times higher than in the surrounding desert.",11,April,Grand Canyon springs support concentrated life,Nature,"Springs and seeps make up just 0.01% of Grand Canyon's landscape, but species concentrations may be 500 times that of the surrounding desert.",high,https://www.nps.gov/grca/planyourvisit/upload/grca_ecology.pdf,Springs and seeps,A Living Canyon: Discovering Life at Grand Canyon,www.nps.gov,verified
FACT-2027-04-10-S12,10,2027-04-10,The igneous and metamorphic rocks of the Grand Canyon’s inner gorge formed about two billion years ago.,12,April,Grand Canyon’s oldest rocks are nearly two billion years old,Science,The story begins about 2 billion years ago when igneous and metamorphic rocks were formed.,high,https://www.nps.gov/grca/learn/nature/grca-geology.htm,Rock Formation,Geology - Grand Canyon National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-10-S13,10,2027-04-10,"Near estuary entrances, narrow straits, and inlets, tidal-current speeds can reach several kilometers per hour.",13,April,Narrow waterways can produce fast tidal currents,Ocean & Marine,"Near estuary entrances, narrow straits and inlets, the speed of tidal currents can reach up to several kilometers per hour.",high,https://oceanservice.noaa.gov/education/tutorial_tides/tides01_intro.html,Coastal Currents,What are Tides - Tides and Water Levels: NOAA's National Ocean Service Education,oceanservice.noaa.gov,verified
FACT-2027-04-10-S14,10,2027-04-10,"Science On a Sphere visualizations show information provided by satellites, ground observations, and computer models.",14,April,Science On a Sphere visualizations use multiple data sources,Technology,"The visualizations show information provided by satellites, ground observations and computer models.",high,https://www.noaa.gov/education/resources,Earth observation,NOAA Sea to Sky: Education resource database | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-10-S15,10,2027-04-10,"Mastodon teeth have two rows of bluntly pointed cusps resembling an egg carton, unlike the washboard-like chewing surfaces of elephant or mammoth teeth.",15,April,Mastodon teeth differ from elephant and mammoth teeth,Animals,"Its teeth are much different: the chewing surface is something like an egg carton, with two rows of bluntly pointed cusps, unlike the washboard-like surface of elephant or mammoth teeth.",high,https://nps.gov/articles/paleontology-and-geology-of-big-bone-lick-national-natural-landmark.htm,Mastodons,Paleontology and Geology of Big Bone Lick National Natural Landmark (U.S. National Park Service),nps.gov,verified
FACT-2027-04-10-S16,10,2027-04-10,"Biologists give all organisms, living or extinct, scientific names to make identification easier across different languages and regions.",16,April,Purpose of binomial names,Language,"All organisms, living or extinct, are given a name by biologists to make identification easier across different languages and regions.",high,https://www.britannica.com/Science-Tech,Scientific nomenclature,Science & Tech | Britannica,www.britannica.com,verified
