ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-11-07-S03,7,2026-11-07,The midbrain controls some reflex actions and participates in circuits controlling eye and other voluntary movements.,3,November,Midbrain,Human Body,The source attributes these functions to the midbrain.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-07-S04,7,2026-11-07,Information is encoded more effectively when it is made meaningful and placed in context.,4,November,Meaningful encoding,Psychology,"The source states, “Material is far better encoded when you make it meaningful.”",high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-07-S05,7,2026-11-07,The fennec fox’s scientific name is Vulpes zerda.,5,November,Fennec fox scientific name,Animals,Fennec fox — Scientific Name: Vulpes zerda,high,https://nationalzoo.si.edu/animals,Zoology,Animals,nationalzoo.si.edu,verified
FACT-2026-11-07-S06,7,2026-11-07,The Colorado River took six million years to carve the Grand Canyon.,6,November,Formation of the Grand Canyon,Geography,It took six million years ... for the Colorado River to carve out the Grand Canyon.,high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-07-S07,7,2026-11-07,The lesson addresses the Cold War as an important topic in U.S. foreign policy.,7,November,Cold War coverage,History,The rationale identifies the Cold War as an important topic covered by the lesson.,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-07-S08,7,2026-11-07,Edison developed the screw fitting that became the standard socket fitting for light bulbs.,8,November,Edison screw socket,Technology,“Developing the Edison screw... the standard socket fittings for light bulbs.”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-07-S09,7,2026-11-07,Black holes do not reflect light.,9,November,Black holes do not reflect light,Mystery & Unexplained,“Black holes don’t emit or reflect light.”,high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-07-S10,7,2026-11-07,A Maya vase from the Guatemalan Highlands dates to approximately A.D. 600–900.,10,November,Maya vase with eleven figures,Ancient Civilizations,The object description dates the vase to A.D. 600–900.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-07-S11,7,2026-11-07,The bootlace worm (Lineus longissimus) is identified as the longest animal on Earth and can reach up to 55 metres.,11,November,Longest animal,World Records & Extremes,The source says the bootlace worm can reach up to 55 m and is not the blue whale.,high,https://guinnessworldrecords.com/world-records/largest-mammal,Verified Records,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-07-S12,7,2026-11-07,"When syringa dies, it further enriches the soil through decomposition.",12,November,Syringa decomposition,Nature,“Syringa creates shade and further enriches the soil when it dies and is decomposed.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-07-S13,7,2026-11-07,Infant formula products are required to bear a “Use By” date.,13,November,Infant formula must bear a use-by date,Food,The source states that these products are required to carry a “Use By” date.,high,https://wicworks.fns.usda.gov/resources/confused-date-labels-packaged-foods,Food Safety,Confused by Date Labels on Packaged Foods? | WIC Works Resource System,wicworks.fns.usda.gov,verified
FACT-2026-11-07-S14,7,2026-11-07,The vacuum bulb delayed the filament from melting.,14,November,Purpose of the vacuum bulb,Inventions,The incandescent lamp section states that the glass vacuum bulb delayed the filament from melting.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-07-S15,7,2026-11-07,The stated temporal coverage of the Country Profiles dataset is 2000–2016.,15,November,Country Profiles temporal coverage,Country Facts,“Temporal Coverage 2000 - 2016”,high,https://datacatalog.worldbank.org/search/dataset/0041074/country-profiles,Global Data,Country Profiles - World Bank Data Catalog,datacatalog.worldbank.org,verified
FACT-2026-11-07-S16,7,2026-11-07,Karel van Mander called the Metamorphoses a “Bible for artists” in 1604.,16,November,Metamorphoses as a “Bible for artists”,Mythology & Legends,The article attributes the phrase to Dutch painter and writer Karel van Mander in 1604.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-07-S17,7,2026-11-07,The conditions that create fog tsunamis can occur in late spring or early summer.,17,November,Timing of fog tsunamis,Ocean & Marine,“When conditions are just right in late spring or early summer…”,high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-07-S18,7,2026-11-07,"The Vase Depicting Seated Ruler and Dwarf shows a ruler seated cross-legged on a throne addressing Itzam, the creator god and patron of scribes.",18,November,Ruler and dwarf vessel,Language,"The ruler is described as “sitting cross-legged on his throne” and addressing “Itzam, the creator god and patron of scribes.”",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-07-S19,7,2026-11-07,Cash is money that can be used to pay for goods or services.,19,November,Cash,Money & Economics,“Money that can be used to pay for goods or services.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-07-S20,7,2026-11-07,Anne Cary Randolph was the child of Martha Jefferson Randolph and Thomas Mann Randolph.,20,November,Family background,Everyday Life,"“the child of Martha Jefferson Randolph, Jefferson's oldest daughter, and her husband, Thomas Mann Randolph”",high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-08-S01,8,2026-11-08,"USGS fire scientists provide data, tools, and information to fire and land managers.",1,November,Wildfire-management information,Science,"The source says fire scientists provide data, tools, and information used by fire and land managers before, during, and after wildfires.",high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-08-S02,8,2026-11-08,Some asteroids have moons.,2,November,Asteroid moons,Space,NASA notes that some moons orbit asteroids.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-08-S03,8,2026-11-08,The forebrain is the largest and most highly developed part of the human brain.,3,November,Forebrain,Human Body,The source describes the forebrain in these terms.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-08-S04,8,2026-11-08,Semantic encoding is the encoding of words and their meaning.,4,November,Semantic encoding,Psychology,The source defines semantic encoding as “the encoding of words and their meaning.”,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-08-S05,8,2026-11-08,The fennec fox is located in the Small Mammal House.,5,November,Fennec fox exhibit,Animals,Fennec fox — Small Mammal House,high,https://nationalzoo.si.edu/animals,Zoology,Animals,nationalzoo.si.edu,verified
FACT-2026-11-08-S06,8,2026-11-08,The Grand Canyon is 446 kilometers (277 miles) long.,6,November,Grand Canyon length,Geography,The Grand Canyon is 446 kilometers (277 miles) long.,high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-08-S07,8,2026-11-08,The lesson asks how foreign policy issues and policies created by the United States and international organizations have influenced recent history.,7,November,Lesson guiding question,History,This is the lesson’s stated guiding question.,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-08-S08,8,2026-11-08,"William Sawyer and Albon Man received a U.S. incandescent-lamp patent, while Joseph Swan patented a light bulb in England.",8,November,Other incandescent-lamp patent holders,Technology,“William Sawyer and Albon Man... received a U.S. patent... and Joseph Swan... patented his light bulb in England.”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-08-S09,8,2026-11-08,"Because they do not emit or reflect light, black holes are effectively invisible to telescopes.",9,November,Black holes are effectively invisible to telescopes,Mystery & Unexplained,"“Black holes don’t emit or reflect light, making them effectively invisible to telescopes.”",high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-08-S10,8,2026-11-08,Some Maya vessels contain pseudoglyphs that are not meant to be read but convey the idea of writing.,10,November,Maya pseudoglyphs,Ancient Civilizations,"The source says repetitious, imaginative pseudoglyphs convey the idea of writing rather than readable text.",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-08-S11,8,2026-11-08,The River Nile is credited as the longest river in the world.,11,November,Longest river,World Records & Extremes,The record entry identifies the River Nile as the longest river.,high,https://www.guinnessworldrecords.com/world-records/longest-river,Verified Records,Longest river | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-08-S12,8,2026-11-08,Wind-dispersed fungi and bacteria decompose dead syringa.,12,November,Decomposers of syringa,Nature,“Decomposed by wind-dispersed fungi and bacteria.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-08-S13,8,2026-11-08,"Up to the infant-formula “Use By” date, the manufacturer has confirmed that the product contains at least the minimum amount of each nutrient identified on the label.",13,November,Infant-formula nutrient guarantee,Food,The source describes the manufacturer’s nutrient confirmation through the stated date.,high,https://wicworks.fns.usda.gov/resources/confused-date-labels-packaged-foods,Food Safety,Confused by Date Labels on Packaged Foods? | WIC Works Resource System,wicworks.fns.usda.gov,verified
FACT-2026-11-08-S14,8,2026-11-08,Edison tried thousands of materials as possible filaments.,14,November,Edison’s filament experiments,Inventions,The source says Edison tried literally thousands of different materials for the filament.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-08-S15,8,2026-11-08,The Country Profiles dataset is classified as Public under the World Bank's Access to Information Classification Policy.,15,November,Country Profiles access classification,Country Facts,“This dataset is classified as Public under the Access to Information Classification Policy.”,high,https://datacatalog.worldbank.org/search/dataset/0041074/country-profiles,Global Data,Country Profiles - World Bank Data Catalog,datacatalog.worldbank.org,verified
FACT-2026-11-08-S16,8,2026-11-08,"Caravaggio’s Narcissus, dated circa 1597–1599, depicts the story of a boy who fell in love with his own reflection.",16,November,Caravaggio’s Narcissus,Mythology & Legends,The article identifies the work and summarizes the Narcissus story it depicts.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-08-S17,8,2026-11-08,"Meteotsunamis are caused by air-pressure disturbances, often associated with fast-moving weather systems such as squall lines.",17,November,Meteotsunami cause,Ocean & Marine,"“They are caused by air-pressure disturbances often associated with fast-moving weather systems, such as squall lines.”",high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-08-S18,8,2026-11-08,"A Maya craftsman made the Shell Cup with Incised Hieroglyphs by cutting out its internal structure, polishing its edges, and engraving hieroglyphs.",18,November,Maya shell cup,Language,"The page states that the craftsman “cut out the internal structure, polish[ed] edges, and engrave[d] intricate hieroglyphs.”",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-08-S19,8,2026-11-08,Compound interest is interest paid on both principal and accumulated interest.,19,November,Compound interest,Money & Economics,“Interest paid on principal and on accumulated interest.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-08-S20,8,2026-11-08,Anne Cary Randolph entered the accounts in blank pages of a volume previously used by her grandparents.,20,November,Notebook reuse,Everyday Life,“repurposed the blank pages of a volume previously used by both her grandparents”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-09-S01,9,2026-11-09,The USGS currently uses the WGS84 Geoid as the reference datum for earthquake depths.,1,November,Earthquake-depth datum,Science,The source explicitly identifies the WGS84 Geoid as the USGS reference datum for earthquake depths.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-09-S02,9,2026-11-09,The four giant planets and at least one asteroid have rings.,2,November,Ring-bearing bodies,Space,NASA states that the four giant planets and at least one asteroid have rings.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-09-S03,9,2026-11-09,The cerebrum is the source of conscious thoughts and actions.,3,November,Cerebrum,Human Body,The source states that the cerebrum is the source of conscious thoughts and actions.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-09-S04,9,2026-11-09,Visual encoding is the encoding of images.,4,November,Visual encoding,Psychology,"The source states, “Visual encoding is the encoding of images.”",high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-09-S05,9,2026-11-09,The giant panda’s scientific name is Ailuropoda melanoleuca.,5,November,Giant panda scientific name,Animals,Giant panda — Scientific Name: Ailuropoda melanoleuca,high,https://nationalzoo.si.edu/animals,Zoology,Animals,nationalzoo.si.edu,verified
FACT-2026-11-09-S06,9,2026-11-09,Mount Everest is the highest landform on Earth.,6,November,Highest landform,Geography,The highest landform on Earth is a mountain: Mount Everest in Nepal.,high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-09-S07,9,2026-11-09,"The lesson materials include a 1920–2020 timeline, 12 primary source documents, and three worksheets.",7,November,Lesson materials,History,"The materials section lists the timeline, 12 primary source documents, and three worksheets.",high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-09-S08,9,2026-11-09,Edison developed a broader electrical-lighting system rather than focusing only on the bulb.,8,November,Edison’s lighting-system approach,Technology,“He didn’t stop with improving the bulb -- he developed a whole suite of inventions...”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-09-S09,9,2026-11-09,Black holes can be surrounded by accretion disks made of gas and dust that emit light across many wavelengths.,9,November,Accretion disks can reveal black holes,Mystery & Unexplained,"“Black holes can be surrounded by rings of gas and dust, called accretion disks, that emit light across many wavelengths.”",high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-09-S10,9,2026-11-09,"One Maya vessel depicts a ruler seated on a throne and greeting visitors, with an attendant standing behind him.",10,November,Maya ruler vessel,Ancient Civilizations,"The source describes the ruler, throne, visitors, and attendant.",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-09-S11,9,2026-11-09,"Measured from its farthest stream in Burundi, the Nile extends 6,695 kilometres.",11,November,Nile length,World Records & Extremes,"The source gives the Nile’s length as 6,695 km from its farthest stream in Burundi.",high,https://www.guinnessworldrecords.com/world-records/longest-river,Verified Records,Longest river | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-09-S12,9,2026-11-09,A host of insects colonize the crevice where syringa grows.,12,November,Insect colonization,Nature,“A host of insects colonize the crevice where the syringa grows.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-09-S13,9,2026-11-09,"Up to the “Use By” date, the manufacturer has confirmed that infant formula will be of acceptable quality.",13,November,Infant-formula quality guarantee,Food,The source says the product will be of acceptable quality up to that date.,high,https://wicworks.fns.usda.gov/resources/confused-date-labels-packaged-foods,Food Safety,Confused by Date Labels on Packaged Foods? | WIC Works Resource System,wicworks.fns.usda.gov,verified
FACT-2026-11-09-S14,9,2026-11-09,"Edison ultimately used carbonized cotton thread as a filament, allowing the bulb to burn for long periods.",14,November,Carbonized cotton filament,Inventions,The source identifies carbonized cotton thread as the filament that allowed long burning periods.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-09-S15,9,2026-11-09,Users inside and outside the World Bank can access the Country Profiles dataset.,15,November,Country Profiles accessibility,Country Facts,“Users inside and outside the Bank can access this dataset.”,high,https://datacatalog.worldbank.org/search/dataset/0041074/country-profiles,Global Data,Country Profiles - World Bank Data Catalog,datacatalog.worldbank.org,verified
FACT-2026-11-09-S16,9,2026-11-09,Sleeping Hermaphroditus includes a second-century C.E. Roman sculpture and a marble mattress added by Gian Lorenzo Bernini in the 17th century.,16,November,Sleeping Hermaphroditus,Mythology & Legends,The article describes the sculpture and Bernini’s later marble addition.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-09-S17,9,2026-11-09,Meteotsunamis have characteristics similar to earthquake-generated tsunamis.,17,November,Meteotsunami characteristics,Ocean & Marine,“Meteotsunamis have characteristics similar to earthquake-generated tsunamis.”,high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-09-S18,9,2026-11-09,The Mesoamerican ballgame was played by two opposing sides using a solid rubber ball and was prevalent throughout Mesoamerican cultures.,18,November,Mesoamerican ballgame,Language,"“The ballgame, played by two opposing sides with a solid rubber ball, was prevalent throughout the cultures of Mesoamerica.”",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-09-S19,9,2026-11-09,"Current yield is the ratio of the interest payable on a bond to its actual market price, expressed as a percentage.",19,November,Current yield,Money & Economics,"“The ratio of the interest rate payable on a bond to the actual market price of the bond, stated as a percentage.”",high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-09-S20,9,2026-11-09,She turned the volume over and entered the accounts so they would read in the opposite direction from the rest of the text.,20,November,Writing orientation,Everyday Life,“She turned the volume over and entered the accounts so that would be read in the opposite direction”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-10-S01,10,2026-11-10,Other seismic networks may use reference methods different from the USGS method for earthquake depths.,1,November,Different seismic-network methods,Science,The source states that other seismic networks might or might not use different methods.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-10-S02,10,2026-11-10,More than 300 robotic spacecraft from many nations have explored destinations beyond Earth’s orbit.,2,November,Robotic exploration,Space,NASA reports that more than 300 robotic spacecraft have explored beyond Earth’s orbit.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-10-S03,10,2026-11-10,"The cerebrum supports memory, planning, imagination, thinking, recognition, reading, and playing games.",3,November,Cerebrum abilities,Human Body,The source lists these abilities as functions of the cerebrum.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-10-S04,10,2026-11-10,"Acoustic encoding is the encoding of sounds, particularly words.",4,November,Acoustic encoding,Psychology,"The source defines acoustic encoding as “the encoding of sounds, words in particular.”",high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-10-S05,10,2026-11-10,The giant panda is located on Asia Trail.,5,November,Giant panda exhibit,Animals,Giant panda — Asia Trail,high,https://nationalzoo.si.edu/animals,Zoology,Animals,nationalzoo.si.edu,verified
FACT-2026-11-10-S06,10,2026-11-10,"Mount Everest measures approximately 8,850 meters (29,035 feet) above sea level.",6,November,Mount Everest elevation,Geography,"It measures 8,850 meters (29,035 feet) above sea level.",high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-10-S07,10,2026-11-10,The lesson is designed for civics and U.S. history courses.,7,November,Target courses,History,The courses section lists Civics and U.S. History.,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-10-S08,10,2026-11-10,"In 1882, Edison demonstrated electricity distribution from a central generator through wires and conduits at London’s Holborn Viaduct.",8,November,Holborn Viaduct demonstration,Technology,"“In 1882 with the Holborn Viaduct in London, he demonstrated that electricity could be distributed...”",high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-10-S09,10,2026-11-10,Accretion disks around black holes can emit X-rays.,9,November,Accretion disks can emit X-rays,Mystery & Unexplained,"“Accretion disks, that emit light across many wavelengths, including X-rays.”",high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-10-S10,10,2026-11-10,"A Maya vessel depicts a ruler seated cross-legged on a throne addressing Itzam, the creator god and patron of scribes.",10,November,Maya ruler and dwarf vessel,Ancient Civilizations,"The source identifies the seated ruler, Itzam, and the deity’s role.",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-10-S11,10,2026-11-10,The Nile’s main source is Lake Victoria in east-central Africa.,11,November,Nile source,World Records & Extremes,The source states that the Nile’s main source is Lake Victoria.,high,https://www.guinnessworldrecords.com/world-records/longest-river,Verified Records,Longest river | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-10-S12,10,2026-11-10,Spiders eat the insects that colonize the syringa crevice.,12,November,Spider predation,Nature,“A spider eats the insects.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-10-S13,10,2026-11-10,The FoodKeeper App is designed to promote understanding of food and beverage storage to maximize freshness and quality.,13,November,FoodKeeper App,Food,The source lists the FoodKeeper App and describes its purpose.,high,https://wicworks.fns.usda.gov/resources/confused-date-labels-packaged-foods,Food Safety,Confused by Date Labels on Packaged Foods? | WIC Works Resource System,wicworks.fns.usda.gov,verified
FACT-2026-11-10-S14,10,2026-11-10,"Edison conducted experiments on many technologies at his laboratory in Menlo Park, New Jersey.",14,November,Menlo Park laboratory,Inventions,"The incandescent lamp section locates Edison’s laboratory in Menlo Park, New Jersey.",high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-10-S15,10,2026-11-10,The Country Profiles dataset is licensed under Creative Commons Attribution 4.0.,15,November,Country Profiles license,Country Facts,“License: Creative Commons Attribution 4.0”,high,https://datacatalog.worldbank.org/search/dataset/0041074/country-profiles,Global Data,Country Profiles - World Bank Data Catalog,datacatalog.worldbank.org,verified
FACT-2026-11-10-S16,10,2026-11-10,The sculpture Sleeping Hermaphroditus refers to the story in which Salmacis and Hermaphroditus merge into a single body.,16,November,Salmacis and Hermaphroditus,Mythology & Legends,The article directly states that the sculpture refers to this transformation story.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-10-S17,10,2026-11-10,The waves generated by a meteotsunami can travel at the same speed as the overhead weather system.,17,November,Meteotsunami wave speed,Ocean & Marine,“These disturbances can generate waves in the ocean that travel at the same speed as the overhead weather system.”,high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-10-S18,10,2026-11-10,The text on the Vase with Deer Hunting Procession is entirely pseudoglyphic and is not meant to be read.,18,November,Pseudoglyphic deer-hunting text,Language,"The text is described as “entirely pseudoglyphic,” with glyphs “not meant to be read” but representing the “idea” of writing.",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-10-S19,10,2026-11-10,Diversification spreads money among various investments in the hope that poor performance by one investment will have less effect on the overall holdings.,19,November,Diversification,Money & Economics,“The strategy involves spreading your money among various investments in the hope that if one…”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-10-S20,10,2026-11-10,The account pages appeared upside down relative to the text in the rest of the volume.,20,November,Upside-down appearance,Everyday Life,“would appear upside down from the text in the rest of the volume”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-11-S01,11,2026-11-11,"California has no pattern of large, damaging earthquakes occurring more frequently during heavy precipitation or drought.",1,November,California precipitation and earthquakes,Science,The source states that no such pattern exists in California.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
