ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-05-08-S11,8,2027-05-08,"A location where a community has traditionally carried out important economic, artistic, or other cultural practices may have traditional cultural significance.",11,May,Traditional cultural properties can support cultural practices,History,"The source lists locations used for culturally important economic, artistic, or other practices as examples.",high,https://www.nps.gov/subjects/nationalregister/upload/NRB38-Completeweb.pdf,Cultural Practices,National Register Bulletin 38,www.nps.gov,verified
FACT-2027-05-08-S12,8,2027-05-08,"In 1619, an English privateer ship brought “20 and odd” Africans to Jamestown, where they were traded for food stores.",12,May,Africans arrived at Jamestown in 1619,History,"The source explicitly states that “20 and odd” Africans arrived in 1619 and were traded for “victuals,” or food stores.",high,https://nps.gov/jame/learn/historyculture/index.htm,Early African American History,History & Culture - Historic Jamestowne Part of Colonial National Historical Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-08-S13,8,2027-05-08,The park hosts Night Sky events.,13,May,Night sky events,Space,The source invites visitors to attend a Night Sky event.,high,http://home.nps.gov/cari/learn/nature/index.htm,Astronomy Activities,Nature & Science - Cane River Creole National Historical Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-05-08-S14,8,2027-05-08,The Bureau of Engraving and Printing makes U.S. paper money.,14,May,Paper money is made by a different agency,Money & Economics,The source says coins and paper bills are not made by the same agency and identifies the BEP as the maker of paper money.,high,https://kids.usmint.gov/media/43126/download?inline=,Paper currency,Source page,kids.usmint.gov,verified
FACT-2027-05-08-S15,8,2027-05-08,Creative campaigns are listed as one of the organization's business services.,15,May,Guinness World Records offers creative campaigns,Money & Economics,The source includes a section labeled “Creative campaigns” under its business offerings.,high,https://www.guinnessworldrecords.com/,Creative marketing,Home | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-08-S16,8,2027-05-08,The site includes the percentage of individuals using the Internet.,16,May,World Bank data includes Internet use,Technology,The source lists “Individuals using the Internet (% of population).”,high,https://data.worldbank.org/,Internet Access,World Bank Open Data | Data,data.worldbank.org,verified
FACT-2027-05-08-S17,8,2027-05-08,"When a broad-area current is forced through a confined space, it can become much stronger than surrounding water.",17,May,Narrow passages can strengthen currents,Ocean & Marine,NOAA states that currents forced through narrow openings or around seamounts may become far stronger than nearby water.,high,https://oceanexplorer.noaa.gov/ocean-fact/currents/,Current acceleration,What causes ocean currents? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-08-S18,8,2027-05-08,Several Texas Cretaceous formations contain dinosaur fossils or footprints.,18,May,Some Texas Cretaceous formations contain dinosaur evidence,Science,"Some of the Cretaceous formations that contain dinosaur fossils or footprints are Twin Mountain, Glen Rose, Paluxy, Paw Paw, Woodbine, Austin Chalk, Taylor Marl, and Eagle Ford.",high,https://www.usgs.gov/news/featured-story/history-texas-under-your-feet-and-your-fingertips,Paleontology,The History of Texas is Under Your Feet and at Your Fingertips! | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-08-S19,8,2027-05-08,The blue whale is the world's largest mammal and largest animal overall.,19,May,Largest animal,World Records & Extremes,The source explicitly identifies the full-grown blue whale as the world's largest mammal and largest animal overall.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Animal size records,19 world record facts that will help you in a quiz  | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-08-S20,8,2027-05-08,Cane River Creole National Historical Park is located along Cane River.,20,May,Cane River location,Geography,The source describes the ecosystem as thriving along the banks of Cane River.,high,http://home.nps.gov/cari/learn/nature/index.htm,Physical Geography,Nature & Science - Cane River Creole National Historical Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-05-09-S01,9,2027-05-09,Animal cells are bounded by membranes composed chiefly of fatlike molecules and protein.,1,May,Animal cells lack plant-style cell walls,Science,The source contrasts animal cell membranes with rigid plant cell walls.,high,https://kids.britannica.com/students/article/animal/272874,Cell biology,"animal
                    
                
                - Students | Britannica Kids | Homework Help",kids.britannica.com,verified
FACT-2027-05-09-S02,9,2027-05-09,The Moon has no rings and no moons of its own.,2,May,No lunar rings or moons,Space,NASA separately states that the Moon has no rings and no moons.,high,https://science.nasa.gov/moon/facts/,Lunar system,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-09-S03,9,2027-05-09,The belief that separate “pygmy” and “water” elephants existed has no basis in the source.,3,May,Pygmy and Water Elephants,Animals,The common belief that there existed “pygmy” and “water” elephants has no basis; they are probably varieties of African forest elephants.,high,https://www.britannica.com/animal/elephant-mammal,Species Misconceptions,"Elephant | Description, Habitat, Scientific Names, Weight, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-09-S04,9,2027-05-09,Ocean and coastal science is one of the page’s ocean-related topic areas.,4,May,The page includes ocean and coastal science,Science,“Ocean and Coastal Science” appears as a listed category on the page.,high,https://oceanservice.noaa.gov/facts/,Marine science,NOAA's National Ocean Service: Newsroom,oceanservice.noaa.gov,verified
FACT-2027-05-09-S05,9,2027-05-09,"The source traces American heritage of language, customs, and laws to Jamestown and the English.",5,May,"Jamestown's heritage includes language, customs, and laws",History,"The source states that language, customs, and laws are traced to Jamestown and the English.",high,https://nps.gov/jame/learn/historyculture/index.htm,Cultural Heritage,History & Culture - Historic Jamestowne Part of Colonial National Historical Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-09-S06,9,2027-05-09,Olorgesailie is notable for its large number of handaxes and other bifacial tools.,6,May,Olorgesailie contains many handaxes,Inventions,The source states that the site is unusual because of the large number of handaxes and other bifacial tools found there.,high,https://humanorigins.si.edu/research/east-african-research-projects/olorgesailie-kenya,Stone tools,"Olorgesailie, Kenya | The Smithsonian Institution's Human Origins Program",humanorigins.si.edu,verified
FACT-2027-05-09-S07,9,2027-05-09,Invertebrates are animals without backbones.,7,May,Invertebrates lack backbones,Animals,The source explicitly defines invertebrates as animals without backbones.,high,https://kids.britannica.com/students/article/animal/272874,Invertebrate zoology,"animal
                    
                
                - Students | Britannica Kids | Homework Help",kids.britannica.com,verified
FACT-2027-05-09-S08,9,2027-05-09,Staff estimates from the World Bank are listed among the data sources.,8,May,The World Bank provides staff estimates,Money & Economics,"Staff estimates, World Bank ( WB )",medium,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,Economic Estimates,GDP (current US$) | Data,data.worldbank.org,verified
FACT-2027-05-09-S09,9,2027-05-09,The World Bank's Countries and Economies page provides a list of countries and economies.,9,May,The World Bank lists countries and economies,Geography,"The page heading is ""Countries and Economies"" and it lists entries such as Afghanistan, Albania, and Algeria.",high,https://data.worldbank.org/country,Countries and territories,Countries | Data,data.worldbank.org,verified
FACT-2027-05-09-S10,9,2027-05-09,"On March 10, 1876, Bell spoke to his assistant over the lines of his working telephone.",10,May,Bell tested a working telephone in 1876,Technology,The source says Bell recorded speaking to his assistant in his laboratory journal on that date.,high,https://www.loc.gov/everyday-mysteries/item/who-is-credited-with-inventing-the-telephone,Communication technology,Who is credited with inventing the telephone?  | Library of Congress,www.loc.gov,verified
FACT-2027-05-09-S11,9,2027-05-09,"Pyroclastic flows can reach 1,500°F and travel at 100 to 150 miles per hour.",11,May,Pyroclastic flows are extremely hot and fast,Nature,The source explicitly provides the temperature and speed ranges for pyroclastic flows.,high,https://pubs.usgs.gov/fs/fs002-97/fs00297.pdf,Pyroclastic flows,"Fact Sheet 002-97, revised March 2008: What are Volcano Hazards?",pubs.usgs.gov,verified
FACT-2027-05-09-S12,9,2027-05-09,"Sogdian clothing influenced fashion in Tang China, including kaftans, open-front jackets, tapered trousers, and boots.",12,May,Sogdians influenced Tang-era fashion,Ancient Civilizations,The source states that Sogdian apparel became fashionable in Tang China and lists these garments.,high,https://sogdians.si.edu/introduction/,Dress and cultural exchange,"Who Were the Sogdians, | The Sogdians",sogdians.si.edu,verified
FACT-2027-05-09-S13,9,2027-05-09,The immune system protects the body from microbes that could cause infection.,13,May,The immune system protects against infectious microbes,Human Body,The Immunology Miniseries description explicitly states that the immune system protects the body from microbes that could cause infection.,high,https://science.education.nih.gov/stem-resources/8,Immune System,STEM Resources | STEM Teaching Resources,science.education.nih.gov,verified
FACT-2027-05-09-S14,9,2027-05-09,The Moon completes an orbit around Earth in 27 Earth days.,14,May,Moon's orbital period,Space,NASA states that the Moon makes a complete orbit around Earth in 27 Earth days.,high,https://science.nasa.gov/moon/facts/,Orbital periods,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-09-S15,9,2027-05-09,"In 1769, Nicolas-Joseph Cugnot built a three-wheeled steam vehicle for the French army.",15,May,Cugnot built a self-propelled road vehicle,Inventions,"1769 | STEAM / Built the first self propelled road vehicle (military tractor) for the French army: three wheeled, 2.5 mph.",medium,https://www.loc.gov/item/who-invented-the-automobile/,Steam Vehicles,Everyday Mysteries,www.loc.gov,verified
FACT-2027-05-09-S16,9,2027-05-09,"Deep and surface currents form a connected global circulation system that operates on a 1,000-year time span.",16,May,Global ocean circulation forms a connected system,Ocean & Marine,"NOAA describes a connected system of deep and surface currents circulating around the globe on a 1,000-year time span.",high,https://www.noaa.gov/education/resource-collections/ocean-coasts/ocean-currents,Global conveyor belt,Ocean currents | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-05-09-S17,9,2027-05-09,"The page offers Excel, CSV, and tab-delimited TXT download options.",17,May,DataBank supports several download formats,Technology,"The “Download options” section lists Excel, CSV, and Tabbed TXT.",high,https://databank.worldbank.org/source/world-development-indicators,Data export,World Development Indicators | DataBank,databank.worldbank.org,verified
FACT-2027-05-09-S18,9,2027-05-09,The page lists longitude as a topic in its recent ocean facts section.,18,May,Longitude is listed as an ocean fact topic,Geography,“What is longitude?” appears under “Top 10: Recent Ocean Facts.”,high,https://oceanservice.noaa.gov/facts/,Longitude,NOAA's National Ocean Service: Newsroom,oceanservice.noaa.gov,verified
FACT-2027-05-09-S19,9,2027-05-09,Columbus called the people he encountered “Indians” because he believed he had reached the East Indies.,19,May,The term Indians originated with Columbus,History,The source explains that Columbus thought he had reached the East Indies and therefore called the people Indians.,high,https://nps.gov/jame/learn/historyculture/index.htm,Historical Terminology,History & Culture - Historic Jamestowne Part of Colonial National Historical Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-09-S20,9,2027-05-09,The processes of voice and speech production include sequential bodily movements that start with breathing.,20,May,Voice and speech begin with breathing,Human Body,"The source states that the animated video explains breathing, voicing, and speaking, starting with breathing.",high,https://science.education.nih.gov/stem-resources/8,Voice and Speech,STEM Resources | STEM Teaching Resources,science.education.nih.gov,verified
FACT-2027-05-10-S01,10,2027-05-10,"The Moon has a core, mantle, and crust.",1,May,Lunar internal structure,Space,"NASA explicitly identifies the Moon's core, mantle, and crust.",high,https://science.nasa.gov/moon/facts/,Planetary structure,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-10-S02,10,2027-05-10,"As the tide recedes, water moves seaward; this is called an ebb current.",2,May,Ebb currents move seaward,Ocean & Marine,The transcript defines an ebb current as seaward movement during a receding tide.,high,https://www.noaa.gov/ocean-facts-what-are-ocean-currents,Tidal currents,What are Ocean Currents?  | Every Full Moon | Ocean Today,www.noaa.gov,verified
FACT-2027-05-10-S03,10,2027-05-10,"Lakes contain 20.9% of surface freshwater, while rivers contain 0.49%.",3,May,Lakes hold more surface freshwater than rivers,Geography,The source provides these percentages in its discussion of surface freshwater.,high,https://www.usgs.gov/water-science-school/science/where-earths-water,Freshwater bodies,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-10-S04,10,2027-05-10,"Before coins, people used pieces of metal whose weight determined their value.",4,May,Early money used weighed metal,Money & Economics,The source says that in ancient times people used metal for money and sellers weighed it to determine value.,high,https://kids.usmint.gov/media/43126/download?inline=,Early forms of money,Source page,kids.usmint.gov,verified
FACT-2027-05-10-S05,10,2027-05-10,"The page includes resources about the digestive system, including the stomach and intestines.",5,May,The digestive system is covered,Human Body,"The Specifics section lists resources about the digestive system, stomach, and small and large intestine.",high,https://www.nlm.nih.gov/medlineplus/anatomy.html,Digestive system,Anatomy | MedlinePlus,www.nlm.nih.gov,verified
FACT-2027-05-10-S06,10,2027-05-10,The park's plants and landscape are discussed in relation to the seasons.,6,May,Plants and seasonal change,Nature,The source says visitors can learn about plants and how the seasons affect the landscape.,high,http://home.nps.gov/cari/learn/nature/index.htm,Seasonal Changes,Nature & Science - Cane River Creole National Historical Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-05-10-S07,10,2027-05-10,"George Baldwin Selden combined an internal combustion engine with a carriage and received patent number 549,160 in 1895.",7,May,Selden patented a gasoline vehicle combination,Inventions,"Combined internal combustion engine with a carriage: patent no: 549,160 (1895).",medium,https://www.loc.gov/item/who-invented-the-automobile/,Automotive Patents,Everyday Mysteries,www.loc.gov,verified
FACT-2027-05-10-S08,10,2027-05-10,The deeply buried Eagle Ford formation is tapped for unconventional oil and gas and is one of the largest producing formations in the United States.,8,May,Eagle Ford is a major oil and gas formation,Money & Economics,"Deep underground, the Eagle Ford formation is being tapped for unconventional oil and gas and is one of the largest producing formations in the United States.",high,https://www.usgs.gov/news/featured-story/history-texas-under-your-feet-and-your-fingertips,Energy Resources,The History of Texas is Under Your Feet and at Your Fingertips! | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-10-S09,10,2027-05-10,"The Burj Khalifa in Dubai, UAE, measures 828 m tall.",9,May,Tallest building,World Records & Extremes,The source identifies the Burj Khalifa as the world's tallest building and states that it measures 828 m.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Buildings,19 world record facts that will help you in a quiz  | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-10-S10,10,2027-05-10,Birds have four-chambered hearts.,10,May,Birds have four-chambered hearts,Animals,"The source states that birds, like mammals, have a four-chambered heart.",high,https://www.britannica.com/animal/bird-animal,Bird anatomy,"Bird | Description, Species, Feathers, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-10-S11,10,2027-05-10,Elephants live in tropical and subtropical regions of Africa and Asia.,11,May,Elephant Distribution,Geography,They occupy habitats in tropical and subtropical regions of Africa and Asia.,high,https://www.britannica.com/animal/elephant-mammal,Animal Distribution,"Elephant | Description, Habitat, Scientific Names, Weight, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-10-S12,10,2027-05-10,"After 1836, the US patent system awarded patents to the “first and true inventor.”",12,May,The US patent system used merit-based examination after 1836,History,The source states that a merit-based examination system adopted after 1836 awarded patents to the first and true inventor.,high,https://invention.si.edu/invention-stories/america-participates-innovation-1800s,US patent administration,Source page,invention.si.edu,verified
FACT-2027-05-10-S13,10,2027-05-10,"Glaciers flow downhill, erode landscapes, and move water through the water cycle.",13,May,Glaciers flow downhill,Nature,"The source compares glaciers to frozen rivers and states that they flow downhill, erode landscapes, and move water through the water cycle.",high,https://www.usgs.gov/water-science-school/science/where-earths-water,Glacier dynamics,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-10-S14,10,2027-05-10,Ecosystems can be very large or very small.,14,May,Ecosystems vary in size,Science,The source says ecosystems can be very large or very small and identifies tide pools as tiny complete ecosystems.,high,https://education.nationalgeographic.org/resource/ecosystem/,Ecosystem Scale,Ecosystem,education.nationalgeographic.org,verified
FACT-2027-05-10-S15,10,2027-05-10,Birds are adapted for flight with features including pneumatic skeletons and specialized wings.,15,May,Birds have adaptations for flight,Animals,The source names pneumatic skeletons and specialized wings as flight adaptations.,high,https://www.britannica.com/animal/bird-animal,Flight adaptations,"Bird | Description, Species, Feathers, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-10-S16,10,2027-05-10,APOE genetic testing cannot fully predict whether a person will develop Alzheimer’s disease.,16,May,APOE testing cannot fully predict Alzheimer’s,Technology,The source states that APOE test results cannot fully predict who will or will not develop Alzheimer’s.,high,https://www.nia.nih.gov/health/alzheimers-causes-and-risk-factors/alzheimers-disease-genetics-fact-sheet,Genetic Testing,Alzheimer's Disease Genetics Fact Sheet | National Institute on Aging,www.nia.nih.gov,verified
FACT-2027-05-10-S17,10,2027-05-10,"Mount St. Elias is described as at.óow, meaning clan property that is “owned and paid for,” often through non-monetary forms of payment.",17,May,Mount St. Elias as clan property,Ancient Civilizations,The source defines at.óow and identifies Mount St. Elias as such in the historical narratives of the K’inei x K waan.,high,https://www.nps.gov/wrst/learn/historyculture/yakutat-tlingit-ethnographic-study.htm,Indigenous cultural property,Yakutat Tlingit Ethnographic Study - Wrangell - St Elias National Park & Preserve (U.S. National Park Service),www.nps.gov,verified
FACT-2027-05-10-S18,10,2027-05-10,Most of the brain’s actual information processing takes place in the cerebral cortex.,18,May,The cerebral cortex processes information,Human Body,The source explicitly states that most actual information processing occurs in the cerebral cortex.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Cerebral cortex,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,www.ninds.nih.gov,verified
FACT-2027-05-10-S19,10,2027-05-10,Public access to US patent specifications encouraged continuous improvements and technological diffusion.,19,May,Patent specifications were publicly accessible,Technology,The source directly connects publicly accessible patent specifications with continuous improvements and diffusion.,high,https://invention.si.edu/invention-stories/america-participates-innovation-1800s,Technology diffusion,Source page,invention.si.edu,verified
FACT-2027-05-10-S20,10,2027-05-10,"Homo sapiens evolved in East Africa about 300,000 years ago.",20,May,Homo sapiens evolved in East Africa,Ancient Civilizations,"The source states that a new human species evolved in East Africa about 300,000 years ago and was Homo sapiens.",high,https://www.si.edu/stories/human-origins-facts,Human origins,Did You Know? Human Origins Facts | Smithsonian Institution,www.si.edu,verified
FACT-2027-05-11-S01,11,2027-05-11,Cyrus McCormick developed a mechanical reaper that transformed American agriculture.,1,May,Cyrus McCormick,Inventions,The source explicitly attributes the mechanical reaper and its agricultural impact to McCormick.,high,https://guides.loc.gov/gilded-age-business/people/inventors,Agricultural machinery,Inventors - American Business: The Gilded Age and the Progressive Era - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-11-S02,11,2027-05-11,"A digitized Texas geologic dataset completed in 2007 contained more than 145,000 geologic features in Texas and parts of neighboring states.",2,May,"Texas’s digital geologic dataset has over 145,000 features",Technology,"Completed in 2007, the project resulted in a rich, digital dataset containing more than 145,000 geologic features in Texas and portions of neighboring states.",high,https://www.usgs.gov/news/featured-story/history-texas-under-your-feet-and-your-fingertips,Digital Mapping,The History of Texas is Under Your Feet and at Your Fingertips! | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-11-S03,11,2027-05-11,The Dangerous Decibels guide teaches about noise-induced hearing loss and tinnitus.,3,May,Hearing loss can result from noise exposure,Human Body,The guide description explicitly identifies noise-induced hearing loss and tinnitus as topics.,high,https://science.education.nih.gov/stem-resources/8,Hearing,STEM Resources | STEM Teaching Resources,science.education.nih.gov,verified
FACT-2027-05-11-S04,11,2027-05-11,The tropics are particularly rainy because heat absorption and ocean evaporation are highest there.,4,May,The tropics are especially rainy,Geography,The source directly attributes the tropics’ high rainfall to strong heat absorption and evaporation.,high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Tropical climate,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-11-S05,11,2027-05-11,"The APOE gene has forms called alleles, including ε2, ε3, and ε4.",5,May,APOE has several alleles,Science,"The source identifies APOE alleles ε2, ε3, and ε4.",high,https://www.nia.nih.gov/health/alzheimers-causes-and-risk-factors/alzheimers-disease-genetics-fact-sheet,Molecular Genetics,Alzheimer's Disease Genetics Fact Sheet | National Institute on Aging,www.nia.nih.gov,verified
FACT-2027-05-11-S06,11,2027-05-11,Antonio Meucci filed a caveat for his talking telegraph design in 1871.,6,May,Meucci filed a caveat in 1871,History,The source states that Meucci filed a caveat in 1871 and defines a caveat as an announcement of an invention.,high,https://www.loc.gov/everyday-mysteries/item/who-is-credited-with-inventing-the-telephone,Patent history,Who is credited with inventing the telephone?  | Library of Congress,www.loc.gov,verified
FACT-2027-05-11-S07,11,2027-05-11,Research suggests that the number of species in the ocean is decreasing.,7,May,Ocean species numbers may be decreasing,Ocean & Marine,The source directly says that research suggests the number of ocean species is decreasing.,high,https://oceanservice.noaa.gov/facts/ocean-species.html,Marine biodiversity change,How Many Species Live in the Ocean?,oceanservice.noaa.gov,verified
FACT-2027-05-11-S08,11,2027-05-11,"A tropical depression has maximum sustained winds below 34 knots, a tropical storm has winds of 34–63 knots, and a hurricane or typhoon has winds of at least 64 knots.",8,May,Tropical cyclone wind classifications,Nature,The source gives these wind-speed thresholds and classifications explicitly.,high,https://pubs.usgs.gov/cp/35/report.pdf,Storm classification,Explanatory Notes for the Natural Hazards Map of the Circum-Pacific Region Pacific Basin Sheet,pubs.usgs.gov,verified
FACT-2027-05-11-S09,11,2027-05-11,The World Bank page lists Least developed countries under the UN classification as a grouping.,9,May,The page includes least developed countries,Geography,"The Other groups section includes ""Least developed countries: UN classification.""",high,https://data.worldbank.org/country,Development classifications,Countries | Data,data.worldbank.org,verified
FACT-2027-05-11-S10,11,2027-05-11,"Bison were eliminated from some areas, including the Snake River Plain, by the 1840s.",10,May,Bison disappeared from some areas by the 1840s,Animals,The abstract specifically identifies bison elimination from some areas by the 1840s.,high,https://nps.gov/yell/learn/historyculture/historicwildlife.htm,Bison history,Historic Wildlife Observations - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-11-S11,11,2027-05-11,Earlier accounts often credited Karl Benz of Germany with creating the first true automobile in 1885 or 1886.,11,May,Karl Benz was often credited with the first true automobile,Inventions,"Earlier accounts often gave credit to Karl Benz, from Germany, for creating the first true automobile in 1885/1886.",medium,https://www.loc.gov/item/who-invented-the-automobile/,Automobile History,Everyday Mysteries,www.loc.gov,verified
FACT-2027-05-11-S12,11,2027-05-11,"Tide-pool organisms must survive seawater submersion, ocean currents, sun exposure, and hotter temperatures.",12,May,Tide-pool organisms face changing conditions,Ocean & Marine,The source lists these environmental conditions as challenges for tide-pool organisms.,high,https://education.nationalgeographic.org/resource/ecosystem/,Intertidal Adaptations,Ecosystem,education.nationalgeographic.org,verified
FACT-2027-05-11-S13,11,2027-05-11,"Under the Articles of Confederation, each state could make coins and set their values.",13,May,States Once Set Their Own Coin Values,History,The source states that the Articles allowed each state to make coins and set values for them.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Articles of Confederation,History of U.S. Circulating Coins | U.S. Mint,www.usmint.gov,verified
FACT-2027-05-11-S14,11,2027-05-11,GWR Studios is listed among the organization's business services.,14,May,GWR Studios is a business offering,Technology,The source includes “GWR Studios” as one of the business offering categories.,high,https://www.guinnessworldrecords.com/,Media production,Home | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-11-S15,11,2027-05-11,"The solar system orbits the center of the Milky Way at about 515,000 mph (829,000 kph).",15,May,The solar system orbits the Milky Way's center,Space,"NASA states that the solar system orbits the galactic center at about 515,000 mph (829,000 kph).",high,https://science.nasa.gov/solar-system/solar-system-facts/,Galactic Motion,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-11-S16,11,2027-05-11,Blindness and macular degeneration can increase the risk for non-24-hour sleep-wake rhythm disorder.,16,May,Vision conditions can raise non-24-hour rhythm risk,Human Body,"The source states that conditions affecting eyesight, including blindness and macular degeneration, raise this risk.",high,https://www.nhlbi.nih.gov/health/circadian-rhythm-disorders/causes,Vision and sleep disorders,"Circadian Rhythm Disorders - Causes and Risk Factors | NHLBI, NIH",www.nhlbi.nih.gov,verified
FACT-2027-05-11-S17,11,2027-05-11,The source includes “GDP growth (annual %)” as a related indicator.,17,May,GDP growth is measured annually,Money & Economics,GDP growth (annual %),medium,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,Economic Growth Rates,GDP (current US$) | Data,data.worldbank.org,verified
FACT-2027-05-11-S18,11,2027-05-11,Pulsed calls are learned and culturally transmitted among killer whales.,18,May,Killer whale calls are culturally learned,Animals,NOAA states that killer whale calls are learned and culturally transmitted.,high,https://www.fisheries.noaa.gov/species/killer-whale/science?page=0,Cultural behavior,Killer Whale: Science | NOAA Fisheries,www.fisheries.noaa.gov,verified
FACT-2027-05-11-S19,11,2027-05-11,Official Adjudicators verify whether a record has been successfully broken.,19,May,Official Adjudicators verify record attempts,World Records & Extremes,The source says Adjudicators verify and reveal whether a record was successfully broken.,high,https://kids.guinnessworldrecords.com/news/2026/4/the-story-of-guinness-world-records-how-did-it-start-how-many-records-exist-and-more,Record verification,"The story of Guinness World Records: How did it start, how many records exist and more! | Guinness World Records",kids.guinnessworldrecords.com,verified
FACT-2027-05-11-S20,11,2027-05-11,The source includes “GDP (current LCU)” as a related indicator.,20,May,GDP current LCU is included,Money & Economics,GDP (current LCU),medium,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,National Currency GDP,GDP (current US$) | Data,data.worldbank.org,verified
FACT-2027-05-12-S01,12,2027-05-12,"The page includes income-level groups such as high income, low income, and middle income.",1,May,Countries are grouped by income level,Money & Economics,"The Income levels section lists High income, Low income, Lower middle income, Middle income, and Upper middle income.",high,https://data.worldbank.org/country,Income classification,Countries | Data,data.worldbank.org,verified
FACT-2027-05-12-S02,12,2027-05-12,Elias Howe's patent was not the first U.S. sewing-machine patent.,2,May,Howe's Patent Was Not the First,History,"The source says Howe's patent was not the first and identifies John Greenough's 1842 Patent 2,466 as the first U.S. sewing-machine patent.",high,https://guides.loc.gov/this-month-in-business-history/september/elias-howe-patented-sewing-machine,U.S. invention history,Elias Howe Issued a Patent for the Sewing Machine - This Month in Business History - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-12-S03,12,2027-05-12,"The First Industrial Revolution introduced mechanized textile production, steam power, and early factory systems.",3,May,Earlier Industrial Revolution Innovations,Inventions,The source lists these innovations as developments of the earlier period.,high,https://guides.loc.gov/gilded-age-business/people/inventors,Industrial technology,Inventors - American Business: The Gilded Age and the Progressive Era - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-12-S04,12,2027-05-12,The historical wildlife community had a composition similar to modern times.,4,May,Historic wildlife community resembled the modern community,Nature,The abstract states that historic community composition was similar to modern times.,high,https://nps.gov/yell/learn/historyculture/historicwildlife.htm,Ecosystem composition,Historic Wildlife Observations - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-12-S05,12,2027-05-12,"Vertical tidal motion near shore can cause water to move horizontally, creating tidal currents.",5,May,Tides can create tidal currents,Ocean & Marine,NOAA directly connects nearshore vertical tidal motion with horizontal water movement and tidal currents.,high,https://oceanexplorer.noaa.gov/ocean-fact/currents/,Tidal currents,What causes ocean currents? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-12-S06,12,2027-05-12,Animals can sense and respond to their surroundings.,6,May,Animals generally sense their surroundings,Animals,The source states that all animals have the ability to sense and respond to their surroundings.,high,https://kids.britannica.com/students/article/animal/272874,Sensory systems,"animal
                    
                
                - Students | Britannica Kids | Homework Help",kids.britannica.com,verified
FACT-2027-05-12-S07,12,2027-05-12,"In 1492, Columbus sailed for Spain seeking a route to the Orient and reached what are called the Caribbean islands.",7,May,Columbus reached the Caribbean in 1492,History,The source states that Columbus sailed for the King and Queen of Spain in 1492 and found the Caribbean islands.,high,https://nps.gov/jame/learn/historyculture/index.htm,European Exploration,History & Culture - Historic Jamestowne Part of Colonial National Historical Park (U.S. National Park Service),nps.gov,verified
