ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-12-05-S17,5,2026-12-05,Ancient Near Eastern art included silver and gold ritual vessels and objects.,17,December,Ritual Vessels and Objects,Ancient Civilizations,The source lists “silver and gold ritual vessels and objects” among the featured works.,high,https://www.metmuseum.org/learn/educators/curriculum-resources/the-art-of-the-ancient-near-east,Art Forms,The Art of the Ancient Near East | The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-05-S18,5,2026-12-05,"Getting enough sleep is linked with better emotional regulation, physical and mental health, attention, learning, and behavior.",18,December,Health effects associated with adequate adolescent sleep,Human Body,"The CDC states that getting enough sleep is linked with 'better emotional regulation, physical and mental health, attention, learning, and behavior.'",high,https://www.cdc.gov/yrbs/dstr/dietary-physical-sleep-behaviors.html,Health and Development,"Data Summary & Trends Report for Dietary, Physical Activity, and Sleep Behaviors | Youth Risk Behavior Surveillance System (YRBSS) | CDC",www.cdc.gov,verified
FACT-2026-12-05-S19,5,2026-12-05,"On March 30, 2014, a magnitude 4.8 earthquake occurred four miles north-northeast of Norris Geyser Basin.",19,December,The 2014 Norris earthquake had magnitude 4.8,Science,"The National Park Service records that the earthquake occurred at 6:34 AM Mountain Daylight Time on March 30, 2014, four miles north-northeast of Norris Geyser Basin.",high,https://www.nps.gov/yell/learn/nature/geology.htm,Earthquakes,Geology - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-05-S20,5,2026-12-05,Yellowstone contains more than half of the world’s active geysers.,20,December,Yellowstone has the world’s largest concentration of active geysers,World Records & Extremes,"The page identifies Yellowstone as having the largest concentration of active geysers in the world, with more than half of the world’s total.",high,https://www.nps.gov/yell/learn/nature/geology.htm,Geysers,Geology - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-06-S01,6,2026-12-06,Didymos takes 2.11 years to complete one orbit around the Sun.,1,December,Didymos orbits the Sun every 2.11 years,Space,NASA states that Didymos’s orbit ranges from about 1 AU to 2.27 AU and that it takes 2.11 years to make each trip around the Sun.,high,https://science.nasa.gov/solar-system/asteroids/didymos/,Asteroid Orbits,Didymos & Dimorphos - NASA Science,science.nasa.gov,verified
FACT-2026-12-06-S02,6,2026-12-06,Mary Katharine Goddard’s 1777 printing of the Declaration of Independence is held by the Library of Congress Rare Book and Special Collections Division.,2,December,Goddard printing collection,History,The page caption identifies the Goddard printing and states that it is in the “Library of Congress Rare Book and Special Collections Division.”,high,https://guides.loc.gov/declaration-of-independence?loclr=reclnk,Primary documents,Introduction - Declaration of Independence: Primary Documents in American History - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-06-S03,6,2026-12-06,One full solar day on Mercury lasts 176 Earth days.,3,December,Mercury’s solar day lasts 176 Earth days,Space,NASA defines one Mercury solar day as one full day-night cycle and states that it equals 176 Earth days.,high,https://science.nasa.gov/mercury/facts/,Rotation,Mercury: Facts,science.nasa.gov,verified
FACT-2026-12-06-S04,6,2026-12-06,"The National Zoological Park officially opened in 1891 within Rock Creek Park in northwest Washington, D.C.",4,December,National Zoo Opened in Rock Creek Park in 1891,History,The page says Frederick Law Olmsted designed the Zoo within Rock Creek Park and that it officially opened in 1891.,high,https://nationalzoo.si.edu/about/history,Zoo History,,nationalzoo.si.edu,verified
FACT-2026-12-06-S05,6,2026-12-06,"The Moon has a radius of about 1,080 miles (1,740 kilometers).",5,December,The Moon's radius,Space,"NASA states that the Moon's radius is about 1,080 miles (1,740 kilometers).",high,https://science.nasa.gov/moon/facts/,Size,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-06-S06,6,2026-12-06,The Met’s Ancient Greece chronology covers the period from 1000 B.C. to 1 A.D.,6,December,The Ancient Greece chronology spans 1000 B.C. to 1 A.D.,History,"The Chronologies section labels it “Ancient Greece, 1000 B.C.–1 A.D.”",high,https://www.metmuseum.org/essays/timeline-of-art-history,Art chronology,Heilbrunn Timeline of Art History - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-06-S07,6,2026-12-06,"Venus is the hottest planet in the solar system, even though Mercury is closer to the Sun.",7,December,Venus is the hottest planet,Space,NASA identifies Venus as the hottest planet and notes that Mercury is closer to the Sun.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Planetary Characteristics,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-06-S08,6,2026-12-06,Petrified wood formed when silica-bearing minerals entered porous wood and crystallized within its cellular structure as the organic material broke down.,8,December,How petrified wood forms,Nature,"The page explains that minerals, including silica dissolved from volcanic ash, were absorbed into porous wood over hundreds and thousands of years and crystallized within the cellular structure, replacing decaying organic material.",high,https://www.nps.gov/pefo/planyourvisit/fast-facts.htm,Petrification,Fast Facts - Petrified Forest National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-06-S09,6,2026-12-06,"Field programs surveying mammals as disease vectors added more than 100,000 specimens to the Smithsonian mammal collection during the 1960s.",9,December,1960s field-program additions,Animals,"The page states that programs including the Smithsonian Venezuelan Project and African Mammal Project added 'more than 100,000 specimens' during the 1960s.",high,https://naturalhistory.si.edu/research/vertebrate-zoology/mammals/collections-overview,Mammal Collections,Collections Overview | Smithsonian National Museum of Natural History,naturalhistory.si.edu,verified
FACT-2026-12-06-S10,6,2026-12-06,"Keystone species have low functional redundancy, meaning no other species can fill their ecological niche if they disappear.",10,December,Keystone species have low functional redundancy,Nature,The page explains that keystone species have low functional redundancy and that no other species would be able to fill their ecological niche after their disappearance.,high,https://education.nationalgeographic.org/resource/role-keystone-species-ecosystem/,Ecological Functions,Role of Keystone Species in an Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-06-S11,6,2026-12-06,Green-backed firecrown hummingbirds pollinate 20% of local plant species in Patagonia.,11,December,Green-backed firecrowns pollinate Patagonian plants,Animals,"The page states that Sephanoides sephanoides, the green-backed firecrown, pollinates 20% of local plant species in Patagonia.",high,https://education.nationalgeographic.org/resource/role-keystone-species-ecosystem/,Pollinators,Role of Keystone Species in an Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-06-S12,6,2026-12-06,"At Kīlauea, water significantly affects eruption explosivity, the texture of erupted rocks, and the amounts and compositions of emitted gases.",12,December,Water affects Kīlauea's eruption explosivity,Nature,The USGS states that water is a key ingredient in all volcanoes and has these significant effects at Kīlauea.,high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-water-kilauea-and-its-role-its-eruptions,Volcanic Eruptions,"Volcano Watch — Water in Kīlauea, and its role in its eruptions | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-06-S13,6,2026-12-06,The modern academic discipline of geography is rooted in ancient practice.,13,December,Geography has ancient roots,Geography,Britannica states that “the modern academic discipline of geography is rooted in ancient practice.”,high,https://www.britannica.com/science/geography,History,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2026-12-06-S14,6,2026-12-06,Coral reefs support tourism and fisheries.,14,December,Coral reefs support tourism and fisheries,Ocean & Marine,"The page subtitle explicitly states, ""Coral reefs support jobs, tourism, and fisheries.""",high,https://oceanservice.noaa.gov/news/oct17/coral-economy.html,Human Uses,The Coral Reef Economy,oceanservice.noaa.gov,verified
FACT-2026-12-06-S15,6,2026-12-06,"When water moves from a ductile zone into a brittle zone beneath Yellowstone, fluid pressure in the brittle zone can suddenly increase and trigger an earthquake.",15,December,Water pressure rises when fluids enter brittle rocks,Geography,The page states that water pressure is much higher in ductile rocks and that movement into brittle rocks may cause a sudden pressure increase capable of triggering an earthquake.,high,https://www.usgs.gov/observatories/yvo/news/water-released-crystallizing-magma-can-trigger-earthquakes-yellowstone,Yellowstone Geology,Water Released from Crystallizing Magma can Trigger Earthquakes in Yellowstone | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-06-S16,6,2026-12-06,Almost all rain that falls on land begins as water evaporated from the ocean.,16,December,Ocean evaporation supplies most land rainfall,Ocean & Marine,The NOAA page states that ocean water is constantly evaporating and that almost all rain falling on land starts off in the ocean.,high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Evaporation and precipitation,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2026-12-06-S17,6,2026-12-06,A Sumerian vessel stand with an ibex support dates to approximately 2600–2350 B.C.,17,December,Sumerian vessel stand,Ancient Civilizations,"The object is identified as a “Vessel stand with ibex support,” attributed to the Sumerian culture and dated “ca. 2600–2350 BCE.”",high,https://www.metmuseum.org/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Sumerian,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-06-S18,6,2026-12-06,Sleep disorders are health conditions that can prevent people from getting enough quality sleep.,18,December,Sleep disorders can prevent quality sleep,Human Body,CDC states that some health conditions prevent people from getting enough quality sleep and calls these conditions sleep disorders.,high,https://www.cdc.gov/sleep/about/index.html,Sleep disorders,About Sleep | Sleep | CDC,www.cdc.gov,verified
FACT-2026-12-06-S19,6,2026-12-06,A fossil mould can form when an organism's original material is removed and nothing is deposited in its place.,19,December,Fossil mould formation,Science,"Britannica explains that when the original material is simply removed without replacement, all that remains is a mould of the plant or animal's shape.",high,https://www.britannica.com/science/fossil-record,Fossilization,Fossil record | Definition & Facts | Britannica,www.britannica.com,verified
FACT-2026-12-06-S20,6,2026-12-06,The National Postal Museum has the world's largest and most comprehensive collection of stamps and philatelic material.,20,December,The National Postal Museum holds the world's largest comprehensive stamp collection,World Records & Extremes,The factsheet describes the National Postal Museum's collection as the largest and most comprehensive collection of stamps and philatelic material in the world.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Philately,,www.si.edu,verified
FACT-2026-12-07-S01,7,2026-12-07,"Jupiter's mass is 1898.125 × 10^24 kg, the largest listed planetary mass.",1,December,Jupiter has the greatest mass of the listed planets,Space,The planetary table lists Jupiter's mass as 1898.125 [J] ± 0.088 × 10^24 kg; all other listed planets have lower masses.,high,https://ssd.jpl.nasa.gov/planets/phys_par.html,Planetary Parameters,Planetary Physical Parameters,ssd.jpl.nasa.gov,verified
FACT-2026-12-07-S02,7,2026-12-07,"American National Biography contains biographical portraits of more than 17,400 men and women whose lives shaped the United States.",2,December,American National Biography coverage,History,"The page states that American National Biography contains portraits of “more than 17,400 men and women” from all eras and walks of life.",high,https://guides.loc.gov/c.php?g=1428775&p=10601238,Biographical History,U. S. History - Main Reading Room Databases and Research - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-07-S03,7,2026-12-07,"NASA's New Horizons spacecraft flew past Arrokoth on January 1, 2019.",3,December,New Horizons explored Arrokoth in 2019,Space,"The page states that New Horizons made a high-speed flyby of Arrokoth on Jan. 1, 2019.",high,https://science.nasa.gov/solar-system/kuiper-belt/arrokoth-2014-mu69/facts/,Exploration,Arrokoth: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-07-S04,7,2026-12-07,"The deadliest earthquake in recorded history struck China's Shensi province in 1556 and killed about 830,000 people.",4,December,Deadliest recorded earthquake,History,"USGS identifies the 1556 earthquake in Shensi province, China, as the deadliest in recorded history, with about 830,000 deaths.",high,https://www.usgs.gov/programs/earthquake-hazards/earthquake-facts-earthquake-fantasy,Earthquakes,Earthquake Facts & Earthquake Fantasy | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-07-S05,7,2026-12-07,"Ganymede completes one orbit around Jupiter in about seven Earth days, specifically 7.155 days.",5,December,Orbital period around Jupiter,Space,NASA states that Ganymede completes an orbit around Jupiter about every seven Earth days (7.155).,high,https://science.nasa.gov/jupiter/jupiter-moons/ganymede/facts/,Orbits,Ganymede: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-07-S06,7,2026-12-07,"Alfred Russel Wallace established the parameters used to define zoogeographic regions in his 1876 book, The Geographical Distribution of Animals.",6,December,Wallace established the parameters for zoogeographic regions,History,"Britannica states that Wallace set the parameters for determining zoogeographic regions in his classic 1876 book, The Geographical Distribution of Animals.",high,https://www.britannica.com/science/biogeographic-region/Fauna,Biogeography,"Biogeographic region - Fauna, Ecosystems, Species | Britannica",www.britannica.com,verified
FACT-2026-12-07-S07,7,2026-12-07,Venus has a mean temperature of 464 °C.,7,December,Venus has the highest listed mean temperature,Space,The 'Mean Temperature (C)' row lists Venus as 464.,high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Planetary climate,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2026-12-07-S08,7,2026-12-07,"Isotopic analysis showed that Kīlauea's summit lake water was meteoric in origin, meaning it originated as rainwater.",8,December,Kīlauea's summit lake water came from rainfall,Nature,"USGS states that water samples confirmed a meteoric origin: some rain fell directly into the crater, while most percolated into the ground and became groundwater.",high,https://www.usgs.gov/volcanoes/kilauea/frequently-asked-questions-about-kilauea-volcanos-summit-water,Water Chemistry,Frequently Asked Questions About Kīlauea Volcano's Summit Water | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-07-S09,7,2026-12-07,"Black corals have dark skeletons, although living black corals can appear white, pink, or other colors.",9,December,Black coral skeletons,Animals,"NOAA explains that black corals have dark skeletons but appear white, pink, or other colors when alive because living tissue covers their skeletons.",high,https://oceanexplorer.noaa.gov/ocean-facts/,Corals,Ocean Exploration Facts - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2026-12-07-S10,7,2026-12-07,Tephra is made of airborne lava fragments produced by volcanic eruptions.,10,December,Tephra consists of airborne lava fragments,Nature,The page labels tephra as “airborne lava fragments” and describes fragments erupted by high lava fountains.,high,https://www.usgs.gov/news/featured-story/volcanoes-and-usgs-volcano-science-just-facts,Volcanic materials,Volcanoes and USGS Volcano Science: Just the Facts | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-07-S11,7,2026-12-07,"Xiao Qi Ji was born on August 21, 2020, after Mei Xiang was artificially inseminated with frozen semen from Tian Tian.",11,December,Xiao Qi Ji was born through artificial insemination using frozen-thawed semen,Animals,The page states that Mei Xiang was artificially inseminated on March 22 using frozen semen from Tian Tian and gave birth to a male cub on August 21; it calls the birth the first outside China from artificial insemination with frozen-thawed semen only.,high,https://nationalzoo.si.edu/animals/history-giant-pandas-zoo,Giant Pandas,The History of Giant Pandas at the Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2026-12-07-S12,7,2026-12-07,"Yellowstone preserves terrestrial, aquatic, and microbial life.",12,December,Yellowstone's Biological Diversity,Nature,"The National Park Service says Yellowstone preserves a great variety of terrestrial, aquatic, and microbial life.",high,https://www.nps.gov/yell/learn/nature/index.htm,Biodiversity,Nature - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-07-S13,7,2026-12-07,The 2017 Maple Creek earthquake swarm in Yellowstone is thought to have begun when pressurized water caused faults to rupture.,13,December,The Maple Creek swarm began with pressurized water,Geography,"The page states that the Maple Creek swarm began as pressurized water caused faults to rupture, opening pathways that allowed more faults to break.",high,https://www.usgs.gov/observatories/yvo/news/water-released-crystallizing-magma-can-trigger-earthquakes-yellowstone,Yellowstone Earthquakes,Water Released from Crystallizing Magma can Trigger Earthquakes in Yellowstone | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-07-S14,7,2026-12-07,Backscatter is sound energy reflected back to its source after striking the seafloor or objects in the water column.,14,December,Backscatter,Ocean & Marine,NOAA explains that backscatter is sound energy reflected back to its source after hitting the seafloor or objects in the water column.,high,https://oceanexplorer.noaa.gov/ocean-facts/,Ocean exploration technology,Ocean Exploration Facts - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2026-12-07-S15,7,2026-12-07,"Wallace recognized three zoogeographic realms: Megagaea, Notogaea, and Neogaea.",15,December,Wallace recognized three zoogeographic realms,Geography,"The page says Wallace recognized three realms: Megagaea or Arcotogaea, Notogaea, and Neogaea.",high,https://www.britannica.com/science/biogeographic-region/Fauna,Biogeographic Regions,"Biogeographic region - Fauna, Ecosystems, Species | Britannica",www.britannica.com,verified
FACT-2026-12-07-S16,7,2026-12-07,"The Tongue of the Ocean is a deep-water basin in the Bahamas surrounded on its east, west, and south sides by the Great Bahama Bank.",16,December,The Tongue of the Ocean is a deep basin in the Bahamas,Ocean & Marine,"NOAA CoastWatch states that the Tongue of the Ocean is a deep-water basin in the Bahamas and that the Great Bahama Bank, a carbonate bank, surrounds it to the east, west, and south.",high,https://oceanwatch.noaa.gov/cwn/data-applications/climate-weather.html,Oceanography,Climate & Weather | NOAA CoastWatch,oceanwatch.noaa.gov,verified
FACT-2026-12-07-S17,7,2026-12-07,Monumental reliefs were among the artistic works produced in the ancient Near East.,17,December,Monumental Reliefs,Ancient Civilizations,The guide includes “monumental reliefs” among its selection of ancient Near Eastern works.,high,https://www.metmuseum.org/learn/educators/curriculum-resources/the-art-of-the-ancient-near-east,Art Forms,The Art of the Ancient Near East | The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-07-S18,7,2026-12-07,"Regular physical activity benefits adolescents' physical health, aids cognitive functioning, and may reduce the risk of depression.",18,December,Health effects associated with regular adolescent physical activity,Human Body,"The CDC states that regular physical activity 'benefits adolescents' physical health, aids cognitive functioning, and may reduce the risk of depression.'",high,https://www.cdc.gov/yrbs/dstr/dietary-physical-sleep-behaviors.html,Health and Development,"Data Summary & Trends Report for Dietary, Physical Activity, and Sleep Behaviors | Youth Risk Behavior Surveillance System (YRBSS) | CDC",www.cdc.gov,verified
FACT-2026-12-07-S19,7,2026-12-07,Zoology is the branch of biology that studies members of the animal kingdom and animal life in general.,19,December,Zoology studies animals and animal life,Science,Britannica defines zoology as the branch of biology concerned with the members of the animal kingdom and animal life in general.,high,https://www.britannica.com/science/zoology,Biology,"Zoology | Definition, History, Examples, Importance, & Facts | Britannica",www.britannica.com,verified
FACT-2026-12-07-S20,7,2026-12-07,Vesta is about 329 miles (530 kilometers) in diameter and is the largest asteroid identified on the page.,20,December,Vesta is the largest asteroid,World Records & Extremes,"NASA describes Vesta as the largest asteroid, measuring about 329 miles (530 kilometers) in diameter.",high,https://science.nasa.gov/solar-system/asteroids/facts/,Asteroid Size,Asteroid Facts,science.nasa.gov,verified
FACT-2026-12-08-S01,8,2026-12-08,Europa's ice shell is estimated to be 10 to 15 miles (15 to 25 kilometers) thick.,1,December,Europa's ice shell may be up to 15 miles thick,Space,NASA estimates Europa's ice shell at 10 to 15 miles (15 to 25 kilometers) thick.,high,https://science.nasa.gov/jupiter/jupiter-moons/europa/europa-facts/,Internal Structure,Europa: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-08-S02,8,2026-12-08,"About 3,600 years ago, an eruption around Mount St. Helens was four times larger than the 1980 eruption.",2,December,"An eruption about 3,600 years ago was four times larger",History,"The page states that an eruption around 3,600 years ago was four times larger and devastated the surrounding landscape.",high,https://www.usgs.gov/news/featured-story/volcanoes-and-usgs-volcano-science-just-facts,Mount St. Helens,Volcanoes and USGS Volcano Science: Just the Facts | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-08-S03,8,2026-12-08,Mars is the fourth planet from the Sun.,3,December,Mars is the fourth planet from the Sun,Space,NASA describes Mars as “the fourth planet from the Sun.”,high,https://science.nasa.gov/mars/facts/,Planetary Characteristics,Mars: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-08-S04,8,2026-12-08,NASA established the Planetary Defense Coordination Office in 2016 to organize U.S. efforts to track asteroids that might threaten Earth.,4,December,The Planetary Defense Coordination Office was established in 2016,History,NASA states that the PDCO was established in 2016 to better organize U.S. asteroid-tracking efforts.,high,https://science.nasa.gov/asteroids-comets-meteors/facts/,Planetary Defense,"Asteroids, Comets & Meteors: Facts - NASA Science",science.nasa.gov,verified
FACT-2026-12-08-S05,8,2026-12-08,Mercury completes one rotation on its axis every 59 Earth days.,5,December,Mercury has a 59-day rotation period,Space,NASA states that Mercury spins slowly on its axis and completes one rotation every 59 Earth days.,high,https://science.nasa.gov/mercury/facts/,Rotation,Mercury: Facts,science.nasa.gov,verified
FACT-2026-12-08-S06,8,2026-12-08,"Yellowstone National Park was established on March 1, 1872.",6,December,Yellowstone was established in 1872,History,"The page gives Yellowstone’s establishment date as March 1, 1872.",high,https://www.nps.gov/articles/nps-geodiversity-atlas-yellowstone-national-park-wyoming-montana-and-idaho.htm,National Parks,"NPS Geodiversity Atlas—Yellowstone National Park, Wyoming, Montana, and Idaho (U.S. National Park Service)",www.nps.gov,verified
FACT-2026-12-08-S07,8,2026-12-08,Uranus has an obliquity to its orbit of 97.8 degrees.,7,December,Uranus has the highest listed orbital obliquity,Space,The 'Obliquity to Orbit (degrees)' row lists Uranus as 97.8 degrees.,high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Planetary climate,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2026-12-08-S08,8,2026-12-08,The summit water lake at Kīlauea had a pH of around 4.,8,December,Kīlauea's summit lake was mildly acidic,Nature,"USGS reports that analyses showed the lake was mildly acidic, with a pH of around 4, approximately the acidity of tomato juice.",high,https://www.usgs.gov/volcanoes/kilauea/frequently-asked-questions-about-kilauea-volcanos-summit-water,Water Chemistry,Frequently Asked Questions About Kīlauea Volcano's Summit Water | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-08-S09,8,2026-12-08,"A coral polyp uses calcium carbonate from seawater to build a hard, cup-shaped skeleton.",9,December,Coral polyps build limestone skeletons,Animals,"NOAA states that the polyp uses calcium carbonate, or limestone, from seawater to build a hard, cup-shaped skeleton.",high,https://oceanexplorer.noaa.gov/ocean-fact/coral-animal/,Coral anatomy,"Are corals animals, plants, or something else? - NOAA Ocean Exploration",oceanexplorer.noaa.gov,verified
FACT-2026-12-08-S10,8,2026-12-08,"Volcanic cones are prone to landslides because they are tall, steep, and weakened by rising and erupting molten rock.",10,December,Why volcanic cones are prone to landslides,Nature,"The USGS explains that landslides are common on volcanic cones because the cones are tall, steep, and weakened by magma.",high,https://www.usgs.gov/programs/VHP/landslides-are-common-tall-steep-and-weak-volcanic-cones,Volcanoes,"Landslides are common on tall, steep, and weak volcanic cones | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-08-S11,8,2026-12-08,A giant panda pseudopregnancy occurs when the animal’s behavior and hormones mimic pregnancy even though it is not pregnant.,11,December,Panda pseudopregnancy can mimic pregnancy,Animals,The page defines pseudopregnancies as situations “when giant pandas’ behavior and hormones mimic a pregnancy even if they are not pregnant.”,high,https://nationalzoo.si.edu/animals/history-giant-pandas-zoo,Giant Pandas,The History of Giant Pandas at the Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2026-12-08-S12,8,2026-12-08,"Yellowstone forms the core of the Greater Yellowstone Ecosystem, described by the NPS as one of the largest nearly intact temperate-zone ecosystems on Earth.",12,December,Yellowstone is the core of the Greater Yellowstone Ecosystem,Nature,The introduction identifies Yellowstone as the core of the Greater Yellowstone Ecosystem and characterizes it as one of Earth’s largest nearly intact temperate-zone ecosystems.,high,https://www.nps.gov/articles/nps-geodiversity-atlas-yellowstone-national-park-wyoming-montana-and-idaho.htm,Ecosystems,"NPS Geodiversity Atlas—Yellowstone National Park, Wyoming, Montana, and Idaho (U.S. National Park Service)",www.nps.gov,verified
FACT-2026-12-08-S13,8,2026-12-08,The Hawaiian Islands are made up of volcanoes located in the center of the Pacific tectonic Plate.,13,December,Hawaiian Islands are volcanoes within the Pacific Plate,Geography,The USGS page states that the Hawaiian Islands are made up of volcanoes in the center of the Pacific (tectonic) Plate.,high,https://www.usgs.gov/educational-resources/exploring-hot-spot-volcanism-and-a-mysterious-lake-summit-kilauea-using,Hawaiian Islands,"Exploring hot spot volcanism and a mysterious lake at the summit of Kīlauea using models, USGS data, and Hawaiian moʻolelo | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-08-S14,8,2026-12-08,Harmful fishing practices are a major threat to coral reef ecosystems.,14,December,Harmful fishing practices threaten coral reefs,Ocean & Marine,"NOAA identifies ""harmful fishing practices"" among the leading threats to coral reef ecosystems.",high,https://oceanservice.noaa.gov/news/oct17/coral-economy.html,Threats,The Coral Reef Economy,oceanservice.noaa.gov,verified
FACT-2026-12-08-S15,8,2026-12-08,The Gobi Desert stretches across Mongolia and China and is a cold desert with freezing temperatures.,15,December,The Gobi is a cold desert,Geography,National Geographic describes the Gobi Desert as stretching across Mongolia and China and having a cold climate with freezing temperatures.,high,https://education.nationalgeographic.org/resource/ecosystem/,Deserts,Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-08-S16,8,2026-12-08,"Ocean evaporation increases the temperature and humidity of surrounding air, helping form rain and storms.",16,December,Ocean evaporation contributes to storms,Ocean & Marine,"NOAA explains that heated water molecules exchange with air through evaporation, increasing surrounding air temperature and humidity to form rain and storms.",high,https://oceanexplorer.noaa.gov/ocean-fact/climate/,Weather formation,How does the ocean affect climate and weather on land? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2026-12-08-S17,8,2026-12-08,An Akkadian cylinder seal depicting a hunting scene dates to approximately 2250–2150 B.C.,17,December,Akkadian cylinder seal,Ancient Civilizations,"The page lists a “Cylinder seal and modern impression: hunting scene,” attributed to the Akkadian period and dated “ca. 2250–2150 BCE.”",high,https://www.metmuseum.org/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Akkadian,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-08-S18,8,2026-12-08,Adjacent layers in some geological sequences contain fossils distinct from those in the layers immediately above and below them.,18,December,Fossils vary between rock layers,Science,Britannica notes that each layer in some sequences contains fossils distinct from those of the layers above and below it.,high,https://www.britannica.com/science/fossil-record,Biostratigraphy,Fossil record | Definition & Facts | Britannica,www.britannica.com,verified
FACT-2026-12-08-S19,8,2026-12-08,"NOAA monitors the ocean, land, sun, and atmospheric chemistry to understand and predict local or global climate changes.",19,December,NOAA monitors climate-influencing factors,Technology,NOAA states that it monitors these factors to understand and predict changes to local or global climate.,high,https://www.noaa.gov/climate-education,Environmental Monitoring,Climate Education | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2026-12-08-S20,8,2026-12-08,"The Chicxulub Crater is about 112 miles (180 kilometers) wide and 3,000 feet (900 meters) deep.",20,December,The Chicxulub crater is 112 miles wide,World Records & Extremes,"NASA gives the Chicxulub Crater’s dimensions as 112 miles (180 kilometers) wide and 3,000 feet (900 meters) deep.",high,https://science.nasa.gov/solar-system/asteroids/facts/,Asteroid Impacts,Asteroid Facts,science.nasa.gov,verified
FACT-2026-12-09-S01,9,2026-12-09,"One astronomical unit is the distance from the Sun to Earth, about 93 million miles (150 million kilometers).",1,December,An astronomical unit measures the Sun-Earth distance,Space,NASA defines one AU as the Sun-Earth distance and gives its approximate value as 93 million miles (150 million kilometers).,high,https://science.nasa.gov/solar-system/solar-system-facts/,Astronomical Measurements,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-09-S02,9,2026-12-09,"EBSCO’s eBook History Collection features more than 19,000 history titles.",2,December,EBSCO eBook History Collection size,History,"The Library of Congress page states that the collection “features more than 19,000 quality titles.”",high,https://guides.loc.gov/c.php?g=1428775&p=10601238,Digital Collections,U. S. History - Main Reading Room Databases and Research - Research Guides at Library of Congress,guides.loc.gov,verified
